epoch,frame,episode_length,mean_length,reward,robot_height,ori_w,ori_x,ori_y,ori_z,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_com_acc_x,mpc_sol_com_acc_y,mpc_sol_com_acc_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pl_acc_x,mpc_sol_pl_acc_y,mpc_sol_pl_acc_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_sol_pr_acc_x,mpc_sol_pr_acc_y,mpc_sol_pr_acc_z,mpc_sol_theta,mpc_sol_omega,mpc_sol_alpha,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
10,133,1000,1000.0,0.0076385137665246,0.3999911546707153,0.9960079789161682,0.0166823863983154,0.0876495093107223,-0.0027062811423093,-0.1746895611286163,0.0327571779489517,0.9840785264968872,0.024607254192233,0.0016781311715021,0.0186357200145721,-1.4577224254608154,0.3924967646598816,9.726821899414062,-0.0328222028911113,0.3144070506095886,-0.9282729029655457,-0.1233941167593002,-0.0326755419373512,0.3245845735073089,-0.9950268864631652,-0.0038206400349736,-0.1089253425598144,-1.0705547332763672,0.2654259800910949,-0.458461046218872,-0.1095161512494087,-1.005803108215332,0.0631239265203476,-0.1086960807442665,0.0076432600617408,-0.0004997035721316,0.3999911248683929,0.0303909350186586,0.0001078104178304,0.0006067138747312,0.2552018165588379,0.0267119705677032,-0.0012504615588113,-0.0057797813788056,0.2834545075893402,-0.0003670923761092,-0.0152102438732981,-7.957778871059418e-05,4.220311893732287e-06,2.453256130218506,0.0243180468678474,0.0003812549402937,3.964030474890024e-05,-0.283401757478714,-0.0003752789634745,0.0024789301678538,0.0004712433437816,-1.0321126865164842e-05,1.474083423614502,0.0150148142129182,0.0003812549402937,0.0102657591924071,0.0312061216682195,-1.7270134687423706,-0.0573479011654853,-0.1232611909508705,-0.0857396200299263,-0.0711472183465957,0.0175295695662498,-0.0865050926804542,-0.0798088908195495,-0.0434933938086032,0.0,0.0,-0.0578246414661407,-0.1240033730864524,-0.086290955543518,-0.0714396461844444,0.0173146110028028,-0.0867870450019836,-0.0795095041394233,-0.0436881519854068
10,134,1000,1000.0,0.0076101384934824,0.3999923765659332,0.9959125518798828,0.0167859457433223,0.0887077078223228,-0.002706482540816,-0.1767811328172683,0.0329545065760612,0.9836983680725098,0.0250390525907278,0.0018281638622283,0.0188317187130451,-1.4770265817642212,0.3942816853523254,9.72435188293457,-0.0330401957035064,0.3122627437114715,-0.9277421236038208,-0.1243033111095428,-0.0328947380185127,0.3225692212581634,-0.994899034500122,-0.0040311911143362,-0.1090771406888961,-1.0738060474395752,0.2654334008693695,-0.4508026242256164,-0.1096894666552543,-1.0095839500427246,0.0647719204425811,-0.101893313229084,0.0077045522630214,-0.0004992143949493,0.3999923765659332,0.030905133113265,0.0002309730189153,0.0006107065710239,0.2571362853050232,0.0249347668141126,-0.0029845046810805,-0.005818115081638,0.2834539115428924,-0.0003670870501082,-0.0145527468994259,-5.244617204880342e-05,3.609325403886032e-06,2.4654550552368164,0.0246345791965723,0.0003677234635688,4.0674221963854507e-05,-0.2834012806415558,-0.0003752987540792,0.0031586608383804,0.0004999250522814,-9.49364221014548e-06,1.484896540641785,0.0152509240433573,0.0003677234635688,0.0103352190926671,0.0312454048544168,-1.7294588088989258,-0.0578246414661407,-0.1240033730864524,-0.086290955543518,-0.0714396461844444,0.0173146110028028,-0.0867870450019836,-0.0795095041394233,-0.0436881519854068,0.0,0.0,-0.0583084858953952,-0.1247533410787582,-0.086834467947483,-0.0717318430542945,0.0171085894107818,-0.0870672166347503,-0.0792260915040969,-0.0438844710588455
10,135,1000,1000.0,0.0075816364942218,0.3999936282634735,0.9958157539367676,0.0168892573565244,0.089768461883068,-0.0027066150214523,-0.1788771450519561,0.0331512503325939,0.983312726020813,0.0254726558923721,0.0019779144786298,0.0190311726182699,-1.496350646018982,0.39600270986557,9.721792221069336,-0.0332585275173187,0.310111790895462,-0.9272112250328064,-0.1251970678567886,-0.0331143140792846,0.3205462396144867,-0.9947678446769714,-0.0042280117049813,-0.1092605739831924,-1.0771691799163818,0.2654812932014465,-0.4430207908153534,-0.1098948046565055,-1.0134292840957642,0.0663962811231613,-0.0949656963348388,0.0077668773010373,-0.0004984735278412,0.3999936282634735,0.0314235612750053,0.0003535711439326,0.0006145766819827,0.2590631544589996,0.0231596585363149,-0.0047334530390799,-0.0058551505208015,0.2834533452987671,-0.0003670829173643,-0.0138846645131707,-2.531489008106292e-05,3.006243332492886e-06,2.4775547981262207,0.0249524638056755,0.0003534607822075,4.305300899432041e-05,-0.2834008336067199,-0.0003753167984541,0.0038479059003293,0.0005287380190566,-8.66236132424092e-06,1.4956668615341189,0.0154886106029152,0.0003534607822075,0.0104047618806362,0.0312828049063682,-1.7318047285079956,-0.0583084858953952,-0.1247533410787582,-0.086834467947483,-0.0717318430542945,0.0171085894107818,-0.0870672166347503,-0.0792260915040969,-0.0438844710588455,0.0,0.0,-0.0587976425886154,-0.1255154758691787,-0.0873701646924018,-0.0720193609595298,0.0169150792062282,-0.0873513668775558,-0.078958660364151,-0.0440763235092163
10,136,1000,1000.0,0.0075530095411737,0.3999949097633362,0.9957175850868224,0.0169923510402441,0.0908318236470222,-0.0027066741604357,-0.1809777170419693,0.0333474725484848,0.9829216599464417,0.0259080920368433,0.002127269282937,0.0192340239882469,-1.515746831893921,0.3976508975028991,9.71916389465332,-0.0334772542119026,0.3079540133476257,-0.9266802072525024,-0.1260751187801361,-0.0333343334496021,0.3185155093669891,-0.9946334958076476,-0.0044108452275395,-0.1094758138060569,-1.0806479454040527,0.2655701041221618,-0.4351096451282501,-0.1101323589682579,-1.017341375350952,0.0679954141378402,-0.087906390428543,0.0078302444890141,-0.0004974823677912,0.3999949097633362,0.0319461971521377,0.0004755015543196,0.00061827263562,0.2609822154045105,0.0213881470263004,-0.0064938329160213,-0.0058908658102154,0.2834527790546417,-0.0003670799196697,-0.0132060833275318,1.781220476004819e-06,2.405578925390728e-06,2.489551544189453,0.0252716336399316,0.0003382452996447,4.679509584093466e-05,-0.2834003567695617,-0.000375333125703,0.0045464159920811,0.0005576850962825,-7.818253834557254e-06,1.506399631500244,0.0157279055565595,0.0003382452996447,0.0104743810370564,0.0313180275261402,-1.7340351343154907,-0.0587976425886154,-0.1255154758691787,-0.0873701646924018,-0.0720193609595298,0.0169150792062282,-0.0873513668775558,-0.078958660364151,-0.0440763235092163,0.0,0.0,-0.0592956840991973,-0.1262906640768051,-0.087899275124073,-0.0723090842366218,0.016729611903429,-0.0876350551843643,-0.078701876103878,-0.0442634895443916
10,137,1000,1000.0,0.0075242715026264,0.3999961912631988,0.9956179857254028,0.0170952584594488,0.0918978750705719,-0.002706655068323,-0.1830829381942749,0.0335432328283786,0.9825250506401062,0.026345295831561,0.0022760957945138,0.0194402504712343,-1.535202980041504,0.3992452621459961,9.716432571411133,-0.0336964428424835,0.3057891428470611,-0.9261489510536194,-0.1269372403621673,-0.0335548631846904,0.3164768517017364,-0.994495928287506,-0.0045794257894158,-0.1097216829657554,-1.0842450857162476,0.265706717967987,-0.4270762801170349,-0.1104062721133232,-1.02132248878479,0.0695718303322792,-0.080712541937828,0.0078946622088551,-0.0004962426028214,0.3999961912631988,0.0324730649590492,0.0005966517492197,0.0006217352347448,0.2628932595252991,0.0196225140243768,-0.0082620307803154,-0.0059252390637993,0.2834522128105163,-0.0003670781152322,-0.0125165954232215,2.8820633815485053e-05,1.8055412738249288e-06,2.50143837928772,0.0255919937044382,0.0003217682533431,5.1920462283305824e-05,-0.2833999097347259,-0.0003753476485144,0.0052546067163348,0.0005867499276064,-6.954587661311962e-06,1.5170879364013672,0.015968732535839,0.0003217682533431,0.0105440728366374,0.0313510969281196,-1.7361503839492798,-0.0592956840991973,-0.1262906640768051,-0.087899275124073,-0.0723090842366218,0.016729611903429,-0.0876350551843643,-0.078701876103878,-0.0442634895443916,0.0,0.0,-0.0598043873906135,-0.1270736157894134,-0.0884232297539711,-0.072599247097969,0.01655263453722,-0.0879189521074295,-0.078460194170475,-0.0444444045424461
10,138,1000,1000.0,0.0074954341376,0.3999974727630615,0.9955170154571532,0.0171980131417512,0.0929666683077812,-0.0027065535541623,-0.1851929277181625,0.0337385982275009,0.982122838497162,0.0267842207103967,0.0024242987856268,0.0196497812867164,-1.5546951293945312,0.4007918238639831,9.713623046875,-0.0339161567389965,0.3036169707775116,-0.9256173968315125,-0.1277831643819809,-0.0337759777903556,0.3144302070140838,-0.9943552017211914,-0.0047334749251604,-0.1100006699562072,-1.0879582166671753,0.2658900618553161,-0.4189220368862152,-0.1107169836759567,-1.0253702402114868,0.0711207240819931,-0.0733746662735939,0.0079601379111409,-0.0004947561537846,0.3999974727630615,0.0330041535198688,0.0007169303717091,0.0006249441066756,0.2647959887981415,0.017863942310214,-0.0100362719967961,-0.0059582479298114,0.283451646566391,-0.0003670774458441,-0.0118164466693997,5.671517283190042e-05,1.1994029591733124e-06,2.513227939605713,0.025913618505001,0.0003047301142942,5.844962652190589e-05,-0.2833994328975677,-0.0003753603668883,0.0059727681800723,0.0006149943219497,-6.075842975405976e-06,1.5277156829833984,0.0162109192460775,0.0003047301142942,0.0106138344854116,0.0313829146325588,-1.7382006645202637,-0.0598043873906135,-0.1270736157894134,-0.0884232297539711,-0.072599247097969,0.01655263453722,-0.0879189521074295,-0.078460194170475,-0.0444444045424461,0.0,0.0,-0.0603228583931922,-0.1278739869594574,-0.0889389291405677,-0.072882279753685,0.0163899585604667,-0.0882012844085693,-0.0782282724976539,-0.0446181818842887
10,139,1000,1000.0,0.0074664914304973,0.3999987840652466,0.9954145550727844,0.0173006504774093,0.0940382704138755,-0.002706364961341,-0.1873078048229217,0.0339336432516574,0.981714963912964,0.027224875986576,0.0025717925745993,0.0198625791817903,-1.5742708444595337,0.4022835493087768,9.710942268371582,-0.0341364704072475,0.3014372587203979,-0.925085425376892,-0.1286126524209976,-0.0339977443218231,0.3123753666877746,-0.994211494922638,-0.0048726885579526,-0.1103209927678108,-1.0917881727218628,0.266107976436615,-0.4106278419494629,-0.111057162284851,-1.0294830799102783,0.0726286917924881,-0.0658775046467781,0.0080266818404197,-0.0004930249997414,0.3999987840652466,0.0335394702851772,0.0008362520602531,0.0006278345244936,0.2666902244091034,0.016114018857479,-0.0118115460500121,-0.0059898719191551,0.2834510803222656,-0.0003670779697131,-0.0111057348549366,8.507794700562954e-05,5.927757911194931e-07,2.5249319076538086,0.0262365881353616,0.0002865659771487,6.64042672724463e-05,-0.2833989858627319,-0.0003753711644094,0.0067013585940003,0.0006427651969715,-5.178593255550368e-06,1.5382634401321411,0.0164542682468891,0.0002865659771487,0.010683667846024,0.0314144790172576,-1.7402410507202148,-0.0603228583931922,-0.1278739869594574,-0.0889389291405677,-0.072882279753685,0.0163899585604667,-0.0882012844085693,-0.0782282724976539,-0.0446181818842887,0.0,0.0,-0.0608528777956962,-0.1286847591400146,-0.0894480422139167,-0.0731659606099128,0.0162277277559041,-0.08848138153553,-0.0780070126056671,-0.0447848141193389
10,140,1000,1000.0,0.0074374526677413,0.4000000953674316,0.9953106641769408,0.0174032039940357,0.0951127484440803,-0.002706084633246,-0.1894276887178421,0.0341284312307834,0.9813013672828674,0.027667174115777,0.0027184751816093,0.0200789719820022,-1.5938968658447266,0.4037451446056366,9.708043098449709,-0.0343574620783329,0.2992497682571411,-0.9245529770851136,-0.1294254064559936,-0.0342202298343181,0.310312271118164,-0.9940647482872008,-0.0049967477098107,-0.1106788218021392,-1.0957382917404177,0.2663743197917938,-0.4022035896778106,-0.1114363521337509,-1.0336627960205078,0.0741032510995864,-0.0582199729979038,0.0080943005159497,-0.0004910514689981,0.4000000953674316,0.0340790450572967,0.0009545159409753,0.0006304263952188,0.2685756385326385,0.0143738565966486,-0.0135886538773775,-0.006020086351782,0.2834505140781402,-0.0003670796577353,-0.0103836171329021,0.0001111480160034,-2.4669748910355338e-08,2.5365331172943115,0.0265607368201017,0.0002688636886887,7.580726378364488e-05,-0.2833985090255737,-0.0003753801283892,0.0074409311637282,0.0006727499421685,-4.277914740669075e-06,1.5487271547317505,0.0166987366974353,0.0002688636886887,0.0107535701245069,0.0314453803002834,-1.7422486543655396,-0.0608528777956962,-0.1286847591400146,-0.0894480422139167,-0.0731659606099128,0.0162277277559041,-0.08848138153553,-0.0780070126056671,-0.0447848141193389,0.0,0.0,-0.0613971129059791,-0.1295120567083358,-0.0899503454566001,-0.0734436362981796,0.0160789042711257,-0.0887619107961654,-0.0777884051203727,-0.0449427478015422
10,141,1000,1000.0,0.0074083509338983,0.4000014364719391,0.9952053427696228,0.0175057146698236,0.0961901545524597,-0.0027057074476033,-0.1915526837110519,0.0343230441212654,0.9808819890022278,0.0281110983341932,0.0028642958495765,0.0202986877411603,-1.6136255264282229,0.4051712155342102,9.705134391784668,-0.0345792062580585,0.297054260969162,-0.9240199327468872,-0.1302211880683899,-0.034443512558937,0.3082407116889953,-0.9939151406288148,-0.0051053226925432,-0.1110743954777717,-1.0998139381408691,0.2666901350021362,-0.3936403095722198,-0.111854575574398,-1.0379143953323364,0.075544998049736,-0.0503936819732189,0.0081630051136016,-0.0004888378316536,0.4000014364719391,0.0346229001879692,0.0010716647375375,0.0006326619768515,0.270451933145523,0.0126449940726161,-0.015363429673016,-0.0060488693416118,0.2834499478340149,-0.0003670825390145,-0.0096502816304564,0.0001372494443785,-6.429150403164385e-07,2.5480430126190186,0.0268861465156078,0.0002509453624952,8.668217196827754e-05,-0.2833980321884155,-0.0003753872297238,0.0081918649375438,0.000702618912328,-3.372980017957161e-06,1.5590896606445312,0.016944145783782,0.0002509453624952,0.0108235422521829,0.0314765349030494,-1.7442734241485596,-0.0613971129059791,-0.1295120567083358,-0.0899503454566001,-0.0734436362981796,0.0160789042711257,-0.0887619107961654,-0.0777884051203727,-0.0449427478015422,0.0,0.0,-0.0619582347571849,-0.1303523480892181,-0.0904417484998703,-0.0737110748887062,0.0159363374114036,-0.0890371054410934,-0.0775786787271499,-0.045095320791006
10,142,1000,1000.0,0.0073791457052958,0.4000027775764465,0.9950985312461852,0.0176082197576761,0.0972705706954002,-0.0027052287477999,-0.1936828941106796,0.0345175601541996,0.9804567694664,0.0285565257072448,0.0030091900844126,0.0205218326300382,-1.6334162950515747,0.4065744876861572,9.70215892791748,-0.0348017811775207,0.2948504686355591,-0.9234862327575684,-0.1309996843338012,-0.0346676707267761,0.3061605989933014,-0.9937626123428344,-0.0051980731077492,-0.1115102469921112,-1.104017734527588,0.2670571208000183,-0.3849248886108398,-0.112314261496067,-1.0422345399856567,0.0769510343670845,-0.042395070195198,0.0082328021526336,-0.0004863865906372,0.4000027775764465,0.0351710692048072,0.0011876395437866,0.000634569034446,0.2723187208175659,0.0109284240752458,-0.0171369295567274,-0.0060761952772736,0.2834493815898895,-0.0003670866135507,-0.0089050950482487,0.0001633184874663,-1.2556508863781346e-06,2.5594513416290283,0.0272127147763967,0.0002342991356272,9.905399929266424e-05,-0.2833975553512573,-0.0003753925266209,0.0089547671377658,0.0007323957397602,-2.4939083687058883e-06,1.5693422555923462,0.0171904042363166,0.0002342991356272,0.0108935870230197,0.0315078943967819,-1.7463130950927734,-0.0619582347571849,-0.1303523480892181,-0.0904417484998703,-0.0737110748887062,0.0159363374114036,-0.0890371054410934,-0.0775786787271499,-0.045095320791006,0.0,0.0,-0.0625362396240234,-0.1312109231948852,-0.0909255519509315,-0.0739729404449462,0.0158022604882717,-0.0893063023686409,-0.077376052737236,-0.0452403128147125
10,143,1000,1000.0,0.0073498517460217,0.4000041484832763,0.9949901700019836,0.0177107620984315,0.0983540490269661,-0.0027046424802392,-0.1958184689283371,0.034712053835392,0.980025589466095,0.0290034208446741,0.0031531173735857,0.0207483991980552,-1.6532862186431885,0.4079494774341583,9.699135780334473,-0.0350252725183963,0.2926381230354309,-0.9229516983032228,-0.1317605823278427,-0.0348927974700927,0.3040717542171478,-0.9936074018478394,-0.0052746473811566,-0.1119884029030799,-1.1083537340164185,0.2674780189990997,-0.3760504722595215,-0.1128177493810653,-1.046623706817627,0.0783194750547409,-0.0342179797589778,0.0083037009462714,-0.0004837002779822,0.400004118680954,0.0357236005365848,0.0013023882638663,0.0006361294072121,0.2741756737232208,0.0092247473075985,-0.0189074426889419,-0.0061020371504127,0.2834488153457641,-0.0003670918231364,-0.0081471567973494,0.0001893067237688,-1.8578803064883689e-06,2.570730209350586,0.0275401752442121,0.0002188795042457,0.0001129477313952,-0.2833970785140991,-0.0003753961063921,0.0097298584878444,0.0007621002150699,-1.6449687336717034e-06,1.5794950723648071,0.0174376014620065,0.0002188795042457,0.0109636979177594,0.0315382592380046,-1.7483004331588743,-0.0625362396240234,-0.1312109231948852,-0.0909255519509315,-0.0739729404449462,0.0158022604882717,-0.0893063023686409,-0.077376052737236,-0.0452403128147125,0.0,0.0,-0.0631302297115325,-0.1320789456367492,-0.091402344405651,-0.074232131242752,0.0156757812947034,-0.0895737037062645,-0.0771831944584846,-0.0453779399394989
10,144,1000,1000.0,0.0073204288877533,0.4000054895877838,0.9948803782463074,0.0178133845329284,0.0994406566023826,-0.0027039430569857,-0.1979594826698303,0.0349066145718097,0.9795884490013124,0.0294517148286104,0.0032960253302007,0.0209784191101789,-1.673210382461548,0.4093027412891388,9.696053504943848,-0.0352497622370719,0.2904169857501983,-0.92241632938385,-0.1325035840272903,-0.0351189710199832,0.3019740879535675,-0.9934493899345398,-0.0053346813656389,-0.1125111058354377,-1.1128206253051758,0.2679527699947357,-0.3670156598091125,-0.113365963101387,-1.0510799884796145,0.0796470940113067,-0.0258542038500309,0.0083757108077406,-0.0004807816003449,0.4000054895877838,0.0362805239856243,0.0014158525737002,0.000637341174297,0.276022344827652,0.0075356024317443,-0.0206746775656938,-0.0061263679526746,0.2834482789039612,-0.0003670981677714,-0.0073759336955845,0.0002152461966034,-2.4510666207788745e-06,2.5818684101104736,0.0278683863580226,0.0002050040930043,0.0001283893943764,-0.2833966016769409,-0.0003753980563487,0.0105175422504544,0.000791679660324,-8.297798785861232e-07,1.5895440578460691,0.0176856778562068,0.0002050040930043,0.0110338749364018,0.0315674096345901,-1.7502228021621704,-0.0631302297115325,-0.1320789456367492,-0.091402344405651,-0.074232131242752,0.0156757812947034,-0.0895737037062645,-0.0771831944584846,-0.0453779399394989,0.0,0.0,-0.0637402012944221,-0.132967859506607,-0.0918703377246856,-0.0744861960411071,0.0155537696555256,-0.0898391008377075,-0.0770001113414764,-0.045506864786148
10,145,1000,1000.0,0.0072909247627817,0.4000068604946136,0.9947689771652222,0.0179161299020051,0.1005304604768753,-0.0027031244244426,-0.2001060545444488,0.0351013354957103,0.9791452884674072,0.0299013871699571,0.0034378720447421,0.0212118998169899,-1.6932425498962402,0.4106341004371643,9.69293975830078,-0.0354753471910953,0.2881867587566376,-0.9218798875808716,-0.1332283467054367,-0.0353462919592857,0.2998674213886261,-0.9932888746261596,-0.0053777927532792,-0.1130808740854263,-1.1174259185791016,0.2684859335422516,-0.3578149080276489,-0.1139622181653976,-1.0556070804595947,0.0809323191642761,-0.0172955635935068,0.0084488410502672,-0.000477633322589,0.4000068604946136,0.0368418581783771,0.001527982763946,0.0006381863495334,0.2778583765029907,0.0058615277521312,-0.0224362462759017,-0.0061491602100431,0.2834477126598358,-0.000367105618352,-0.0065913130529224,0.0002408857835689,-3.026818376383744e-06,2.592869281768799,0.0281973537057638,0.0001924038660945,0.0001454060402465,-0.2833961248397827,-0.0003753984346985,0.0113182654604315,0.0008213637047447,-5.2429122376906896e-08,1.5994739532470703,0.0179344695061445,0.0001924038660945,0.0111041143536567,0.0315959304571151,-1.7521129846572876,-0.0637402012944221,-0.132967859506607,-0.0918703377246856,-0.0744861960411071,0.0155537696555256,-0.0898391008377075,-0.0770001113414764,-0.045506864786148,0.0,0.0,-0.0643697157502174,-0.1338697224855423,-0.092331975698471,-0.0747307017445564,0.0154420379549264,-0.0901000499725341,-0.0768259093165397,-0.0456235222518444
10,146,1000,1000.0,0.0072613274792218,0.4000082314014435,0.9946560859680176,0.0180190484970808,0.1016235202550888,-0.0027021800633519,-0.2022583037614822,0.0352963097393512,0.9786959290504456,0.0303523186594247,0.0035786146763712,0.0214489102363586,-1.7133437395095823,0.4119449555873871,9.689726829528809,-0.0357021205127239,0.2859472036361694,-0.9213423728942872,-0.1339345276355743,-0.0355748534202575,0.2977516651153564,-0.9931257367134094,-0.0054035792127251,-0.113699272274971,-1.1221706867218018,0.2690775096416473,-0.3484364748001098,-0.1146079897880554,-1.060204029083252,0.0821723788976669,-0.0085291713476181,0.0085230991244316,-0.0004742583842016,0.4000082314014435,0.0374076291918754,0.0016387201612815,0.0006386759341694,0.2796833217144012,0.0042034578509628,-0.0241925250738859,-0.0061703841201961,0.2834471464157104,-0.0003671141748782,-0.0057927835732698,0.0002663438208401,-3.5939044664701214e-06,2.603724956512451,0.0285269748419523,0.0001815543073462,0.0001640258997213,-0.2833956182003021,-0.0003753973578568,0.0121325701475143,0.0008510236511938,6.882453931211785e-07,1.6092753410339355,0.018183859065175,0.0001815543073462,0.0111744171008467,0.0316238813102245,-1.7539737224578855,-0.0643697157502174,-0.1338697224855423,-0.092331975698471,-0.0747307017445564,0.0154420379549264,-0.0901000499725341,-0.0768259093165397,-0.0456235222518444,0.0,0.0,-0.0650134235620498,-0.1347836554050445,-0.0927844867110252,-0.0749691873788833,0.0153352217748761,-0.0903605446219444,-0.0766632631421089,-0.0457370541989803
10,147,1000,1000.0,0.0072316336824947,0.4000096321105957,0.994541585445404,0.018122186884284,0.1027199029922485,-0.002701103920117,-0.20441634953022,0.0354916304349899,0.978240430355072,0.0308044627308845,0.0037182113155722,0.0216893833130598,-1.7335196733474731,0.4132393300533294,9.686468124389648,-0.0359301790595054,0.28369802236557,-0.9208036065101624,-0.1346217691898346,-0.0358047559857368,0.2956266105175018,-0.9929602146148682,-0.0054116249084472,-0.1143677681684494,-1.1270570755004885,0.2697291076183319,-0.3388752043247223,-0.1153047531843185,-1.0648702383041382,0.0833660438656807,0.0004454116569831,0.0085984952747821,-0.0004706597246695,0.4000096321105957,0.0379779003560543,0.0017480209935456,0.0006387479370459,0.2814967632293701,0.0025625834241509,-0.0259386766701936,-0.0061900094151496,0.2834466099739074,-0.0003671237209346,-0.0049795513041317,0.0002915843506343,-4.13239695262746e-06,2.6144232749938965,0.028857110068202,0.0001709901553113,0.0001842792116804,-0.2833951115608215,-0.0003753948258236,0.0129612702876329,0.0008806778350844,1.3957595683677937e-06,1.6189353466033936,0.0184337105602026,0.0001709901553113,0.0112447822466492,0.0316512957215309,-1.7558064460754397,-0.0650134235620498,-0.1347836554050445,-0.0927844867110252,-0.0749691873788833,0.0153352217748761,-0.0903605446219444,-0.0766632631421089,-0.0457370541989803,0.0,0.0,-0.0656828880310058,-0.1357184201478958,-0.0932263284921646,-0.0751952230930328,0.015234662219882,-0.0906137153506279,-0.0765068382024765,-0.0458423346281051
10,148,1000,1000.0,0.0072018369979204,0.4000110030174255,0.9944254755973816,0.018225597217679,0.1038196682929992,-0.0026998890098184,-0.2065802961587906,0.0356874018907547,0.9777786135673524,0.0312577672302722,0.0038566258735954,0.0219333600252866,-1.753797173500061,0.4145347774028778,9.6831693649292,-0.0361596271395683,0.2814389169216156,-0.9202634692192078,-0.1352896988391876,-0.0360361114144325,0.2934921681880951,-0.9927923679351808,-0.0054015070199966,-0.1150897964835167,-1.1320922374725342,0.2704443037509918,-0.3291158080101013,-0.1160560622811317,-1.0696057081222534,0.0845107436180114,0.009634100832045,0.0086750388145446,-0.0004668404581025,0.4000110030174255,0.0385526753962039,0.0018558430019766,0.0006384103908203,0.2832982540130615,0.0009395631495863,-0.0276751145720481,-0.0062080048955976,0.2834460437297821,-0.0003671342565212,-0.0041512236930429,0.0003165931557305,-4.640055522031616e-06,2.624949216842652,0.0291875749826431,0.0001613150088815,0.0002061953855445,-0.2833946049213409,-0.0003753910132218,0.0138043984770774,0.0009103280608542,2.0582158413162688e-06,1.628458857536316,0.0186840370297431,0.0001613150088815,0.0113152051344513,0.0316775366663932,-1.7575758695602417,-0.0656828880310058,-0.1357184201478958,-0.0932263284921646,-0.0751952230930328,0.015234662219882,-0.0906137153506279,-0.0765068382024765,-0.0458423346281051,0.0,0.0,-0.06636743247509,-0.1366669833660125,-0.0936602652072906,-0.0754161402583122,0.0151425944641232,-0.0908648669719696,-0.0763663947582244,-0.0459322221577167
10,149,1000,1000.0,0.0071719041516101,0.4000124037265777,0.9943077564239502,0.0183293335139751,0.1049228906631469,-0.0026985281147062,-0.2087502479553222,0.0358837321400642,0.9773104190826416,0.0317121259868145,0.003993856254965,0.0221808943897485,-1.7741526365280151,0.4157958030700683,9.679769515991213,-0.0363905765116214,0.2791695594787597,-0.9197218418121338,-0.13593789935112,-0.0362690202891826,0.2913481891155243,-0.9926222562789916,-0.00537277944386,-0.1158674284815788,-1.1372768878936768,0.2712242901325226,-0.319155216217041,-0.116863839328289,-1.074411392211914,0.0856026336550712,0.0190555825829505,0.0087527381256222,-0.0004628036404028,0.4000124037265777,0.039132010191679,0.0019621604587882,0.0006376771489158,0.2850872278213501,-0.0006653235177509,-0.0294011011719703,-0.0062243361026048,0.2834455072879791,-0.0003671456652227,-0.0033067085314542,0.0003413590311538,-5.118992703501135e-06,2.6352717876434326,0.029518024995923,0.0001529865985503,0.0002298050239915,-0.2833940684795379,-0.0003753859782591,0.0146623589098453,0.0009399755508638,2.6704026367951883e-06,1.6378531455993652,0.0189348869025707,0.0001529865985503,0.0113856792449951,0.0317013934254646,-1.759214162826538,-0.06636743247509,-0.1366669833660125,-0.0936602652072906,-0.0754161402583122,0.0151425944641232,-0.0908648669719696,-0.0763663947582244,-0.0459322221577167,0.0,0.0,-0.0670714974403381,-0.1376337110996246,-0.0940872952342033,-0.0756279379129409,0.0150536550208926,-0.0911157950758934,-0.0762357339262962,-0.0460214391350746
