epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,delta_mpc_sol_com_vel_x,delta_mpc_sol_com_vel_y,delta_mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
1,491,855,855.0,0.0046475923358002,0.4000827074050903,0.1168403401970863,0.1443090289831161,0.9826104044914246,0.0174294803291559,-0.0066384049132466,0.0028391310479491,-0.0106792477890849,0.4212651252746582,0.0428374670445919,-0.1366154104471206,0.3517214059829712,-0.7752453088760376,0.6338496804237366,-0.133490651845932,0.8168308138847351,-1.1149671077728271,-0.1932481527328491,0.0259532630443573,-0.9116125702857972,0.3028327226638794,1.5480550527572632,0.0528310500085353,-0.2036333233118057,0.1226787269115448,-0.8911957740783691,0.0,0.0,0.0,0.0082811200991272,0.0031387608032673,-0.0034946119412779,0.1159935444593429,0.0084321862086653,-0.0001005697704385,-0.0420256778597831,-0.0066415993496775,4.828224700759165e-05,-0.0038331651594489,0.0253271535038948,0.165228322148323,0.0862688198685646,0.1084108874201774,-0.0494475103914737,-0.196715846657753,-0.1239818036556243,-0.0050444938242435,0.0275560729205608,0.1672626286745071,0.0874809026718139,0.1106121614575386,-0.0521207936108112,-0.1984427720308303,-0.1255889534950256
1,492,855,855.0,0.004647169760358,0.4000817239284515,0.1160227209329605,0.1442738175392151,0.98271244764328,0.0173965785652399,-0.0066261664032936,0.0029230851214379,-0.0120966117829084,0.4220025241374969,0.0429908670485019,-0.1365622878074646,0.3498961329460144,-0.774638831615448,0.6369497776031494,-0.1333835273981094,0.8164230585098267,-1.1147191524505615,-0.1950392872095108,0.0271653179079294,-0.9137999415397644,0.3037542402744293,1.5521409511566162,0.0542976856231689,-0.2041129022836685,0.1252787560224533,-0.9000974893569946,0.0,0.0,0.0,0.0082753421738743,0.0031436572317034,-0.0035309421364217,0.1162741035223007,0.0084913661703467,-8.616864215582609e-05,-0.0425336733460426,-0.0066990004852414,6.661217048531398e-05,-0.0044262586161494,0.0264408644288778,0.1662355959415435,0.0868735611438751,0.1095068156719207,-0.0507798977196216,-0.1975824683904647,-0.1247757822275161,-0.0056913346052169,0.0286754556000232,0.1683079153299331,0.0880890637636184,0.1117222532629966,-0.0534717589616775,-0.1992885917425155,-0.1264169216156005
1,493,855,855.0,0.004646722936289,0.4000808596611023,0.1152036562561988,0.1442358940839767,0.982814371585846,0.0173626188188791,-0.0066133984364569,0.0030063192825764,-0.0135055845603346,0.42271888256073,0.0431450121104717,-0.1365067362785339,0.3480664491653442,-0.7740304470062256,0.6400579810142517,-0.1332734674215316,0.8160144090652466,-1.1144659519195557,-0.1968484222888946,0.0283667780458927,-0.9159896969795228,0.3047190904617309,1.556175947189331,0.0557474344968795,-0.2045657038688659,0.1279173791408538,-0.9091792106628418,0.0,0.0,0.0,0.0082688024267554,0.0031483685597777,-0.0035672313533723,0.1165522634983062,0.0085522877052426,-7.302078302018344e-05,-0.0430521257221698,-0.0067589543759822,8.355345926247537e-05,-0.0050444938242435,0.0275560729205608,0.1672626286745071,0.0874809026718139,0.1106121614575386,-0.0521207936108112,-0.1984427720308303,-0.1255889534950256,-0.0063599627465009,0.0298019144684076,0.169364258646965,0.0886936113238334,0.1128380820155143,-0.0548307709395885,-0.2001221030950546,-0.1272614151239395
1,494,855,855.0,0.0046462501636196,0.4000800848007202,0.114383190870285,0.1441952735185623,0.9829161763191224,0.0173275712877511,-0.0066000157967209,0.0030890700872987,-0.0149034857749938,0.4234196543693542,0.0433013513684272,-0.1364488005638122,0.3462324142456054,-0.7734200954437256,0.6431741714477539,-0.1331605315208435,0.8156048059463501,-1.1142075061798096,-0.1986759155988693,0.0295558162033557,-0.9181833267211914,0.3057265877723694,1.5601531267166138,0.0571808777749538,-0.2049900740385055,0.1305959075689315,-0.9184585213661194,0.0,0.0,0.0,0.0082614691928029,0.0031528300605714,-0.0036036125384271,0.1168279200792312,0.0086144469678401,-6.122737977420911e-05,-0.0435819551348686,-0.0068210014142096,9.896922711050138e-05,-0.0056913346052169,0.0286754556000232,0.1683079153299331,0.0880890637636184,0.1117222532629966,-0.0534717589616775,-0.1992885917425155,-0.1264169216156005,-0.0070535060949623,0.0309316460043191,0.1704366654157638,0.089297205209732,0.1139605790376663,-0.0562053993344306,-0.200936883687973,-0.128118023276329
1,495,855,855.0,0.0046457493231147,0.4000794291496277,0.1135613322257995,0.1441519558429718,0.9830178022384644,0.0172914788126945,-0.0065859816968441,0.0031714469660073,-0.0162894576787948,0.4241073727607727,0.0434612482786178,-0.1363885104656219,0.3443939685821533,-0.7728076577186584,0.6462982296943665,-0.1330447494983673,0.8151944279670715,-1.113943576812744,-0.200522169470787,0.0307307988405227,-0.9203899502754213,0.3067793250083923,1.564069151878357,0.0585980303585529,-0.2053916305303573,0.1333162784576416,-0.9279450178146362,0.0,0.0,0.0,0.0082532260566949,0.0031570214778184,-0.0036401473917067,0.1171004697680473,0.008677483536303,-5.080410119262524e-05,-0.0441242270171642,-0.0068848724476993,0.0001128151852753,-0.0063599627465009,0.0298019144684076,0.169364258646965,0.0886936113238334,0.1128380820155143,-0.0548307709395885,-0.2001221030950546,-0.1272614151239395,-0.0077703986316919,0.0320704542100429,0.1715270578861236,0.0898976325988769,0.1150899454951286,-0.0575909540057182,-0.2017363756895065,-0.128982812166214
1,496,855,855.0,0.0046452194309338,0.4000788629055023,0.1127380952239036,0.1441060006618499,0.9831193089485168,0.0172542817890644,-0.0065712220966815,0.0032537092920392,-0.0176625195890665,0.4247895777225494,0.0436255969107151,-0.136325865983963,0.3425510823726654,-0.7721930742263794,0.6494300961494446,-0.1329261511564254,0.8147832751274109,-1.113674283027649,-0.2023876011371612,0.0318898595869541,-0.9226118922233582,0.307878315448761,1.5679165124893188,0.0599979646503925,-0.2057711482048034,0.1360779553651809,-0.9376412630081176,0.0,0.0,0.0,0.0082440795376896,0.0031608981080353,-0.0036769546568393,0.1173696368932724,0.0087411953136324,-4.172849367023446e-05,-0.0446794629096984,-0.0069504058919847,0.0001250943460036,-0.0070535060949623,0.0309316460043191,0.1704366654157638,0.089297205209732,0.1139605790376663,-0.0562053993344306,-0.200936883687973,-0.128118023276329,-0.0085068400949239,0.0332169905304908,0.1726353019475937,0.0904993265867233,0.1162277832627296,-0.0589878633618354,-0.2025171667337417,-0.1298544406890869
1,497,855,855.0,0.0046446550397023,0.4000783860683441,0.1119134873151779,0.1440574079751968,0.983220636844635,0.0172159858047962,-0.0065556988120079,0.0033359918743371,-0.0190211366862058,0.4254688024520874,0.0437952429056167,-0.1362609416246414,0.3407037258148193,-0.7715762257575989,0.652569591999054,-0.1328047662973404,0.8143713474273682,-1.1133993864059448,-0.2042726427316665,0.0330326929688453,-0.9248527884483336,0.309023380279541,1.5716948509216309,0.0613811649382114,-0.2061307877302169,0.138881117105484,-0.947548806667328,0.0,0.0,0.0,0.0082339886575937,0.003164425259456,-0.0037140839267522,0.1176348999142646,0.0088054444640874,-3.394607119844295e-05,-0.0452478341758251,-0.0070174909196794,0.0001358794397674,-0.0077703986316919,0.0320704542100429,0.1715270578861236,0.0898976325988769,0.1150899454951286,-0.0575909540057182,-0.2017363756895065,-0.128982812166214,-0.009266291745007,0.0343719273805618,0.173762172460556,0.0910965055227279,0.1173760369420051,-0.0604012496769428,-0.2032869756221771,-0.130733773112297
1,498,855,855.0,0.0046440580551946,0.4000780284404754,0.1110874935984611,0.1440062075853347,0.9833217859268188,0.0171765722334384,-0.0065393922850489,0.0034184160176664,-0.0203652288764715,0.4261482954025268,0.0439710468053817,-0.1361937373876571,0.3388518989086151,-0.7709571123123169,0.6557165384292603,-0.1326806247234344,0.8139587044715881,-1.1131187677383425,-0.2061776965856552,0.0341578647494316,-0.9271164536476136,0.3102149367332458,1.5753964185714722,0.0627468079328537,-0.2064741551876068,0.1417246311903,-0.9576672315597534,0.0,0.0,0.0,0.0082229673862457,0.0031675980426371,-0.0037515752483159,0.1178961545228958,0.0088701713830232,-2.736623537202832e-05,-0.0458293966948986,-0.0070860683917999,0.0001452669530408,-0.0085068400949239,0.0332169905304908,0.1726353019475937,0.0904993265867233,0.1162277832627296,-0.0589878633618354,-0.2025171667337417,-0.1298544406890869,-0.0100462948903441,0.0355368144810199,0.1749075651168823,0.0916949659585952,0.1185340583324432,-0.0618279762566089,-0.2040402740240097,-0.1316164135932922
1,499,855,855.0,0.0046434251850274,0.400077760219574,0.1102601066231727,0.1439524590969085,0.9834228157997132,0.0171360056847333,-0.0065222806297242,0.0035011211875826,-0.0216935444623231,0.4268327951431274,0.0441532768309116,-0.1361242979764938,0.3369955122470855,-0.7703354954719543,0.6588708758354187,-0.1325537711381912,0.8135454654693604,-1.1128324270248413,-0.208103209733963,0.0352652184665203,-0.9294052124023438,0.3114521503448486,1.5790210962295532,0.0640949681401252,-0.2068036645650863,0.1446074396371841,-0.967991590499878,0.0,0.0,0.0,0.0082110101357102,0.0031703813001513,-0.0037894872948527,0.1181528270244598,0.0089352754876017,-2.1898207705817185e-05,-0.0464241579174995,-0.0071560675278306,0.0001533822796773,-0.009266291745007,0.0343719273805618,0.173762172460556,0.0910965055227279,0.1173760369420051,-0.0604012496769428,-0.2032869756221771,-0.130733773112297,-0.010848076082766,0.0367087498307228,0.1760713160037994,0.0922960117459297,0.1197050511837005,-0.0632675886154174,-0.2047770470380783,-0.1325076222419738
1,500,855,855.0,0.0046427555543885,0.4000775814056396,0.1094313114881515,0.143896147608757,0.9835236072540284,0.0170942582190036,-0.006504354532808,0.0035841697826981,-0.0230059549212455,0.4275248050689697,0.0443423651158809,-0.136052668094635,0.3351345062255859,-0.769711434841156,0.6620323061943054,-0.1324242502450943,0.8131315112113953,-1.112540364265442,-0.210049569606781,0.0363548398017883,-0.9317230582237244,0.3127339780330658,1.5825717449188232,0.0654263719916343,-0.207121342420578,0.1475297510623932,-0.9785258173942566,0.0,0.0,0.0,0.0081981550902128,0.0031727766618132,-0.0038278431165963,0.1184048429131507,0.0090007632970809,-1.742636231938377e-05,-0.0470318049192428,-0.0072274762205779,0.0001603552373126,-0.0100462948903441,0.0355368144810199,0.1749075651168823,0.0916949659585952,0.1185340583324432,-0.0618279762566089,-0.2040402740240097,-0.1316164135932922,-0.0116685042157769,0.0378912985324859,0.1772537380456924,0.0928974375128746,0.1208856627345085,-0.0647171735763549,-0.2055028825998306,-0.1334008127450943
1,501,855,855.0,0.0046419081370583,0.4000775218009949,0.1086010932922363,0.1438373476266861,0.9836242198944092,0.0170513074845075,-0.0064855995588004,0.0036676481831818,-0.0243027433753013,0.4282277524471283,0.0445390306413173,-0.1359788626432418,0.3332688212394714,-0.7690846920013428,0.6652007699012756,-0.1322920769453048,0.8127169609069824,-1.112242341041565,-0.2120171934366226,0.0374260544776916,-0.934069573879242,0.3140592277050018,1.5860474109649658,0.0667404234409332,-0.207426905632019,0.1504886597394943,-0.9892623424530028,0.0,0.0,0.0,0.0081844227388501,0.0031747701577842,-0.0038666701875627,0.1186522841453552,0.0090666087344288,-1.3832590411766432e-05,-0.0476525500416755,-0.0073002828285098,0.000166309197084,-0.010848076082766,0.0367087498307228,0.1760713160037994,0.0922960117459297,0.1197050511837005,-0.0632675886154174,-0.2047770470380783,-0.1325076222419738,-0.0125118242576718,0.0390815511345863,0.17845119535923,0.0935036689043045,0.1220772340893745,-0.0661769434809684,-0.2062122225761413,-0.134293794631958
1,502,855,855.0,0.0046413657075904,0.4000775516033172,0.1077697575092315,0.143776074051857,0.9837245941162108,0.0169034264981746,-0.0065573803149163,0.0038559248205274,-0.0268214643001556,0.4293528497219085,0.0448996238410472,-0.1359027326107025,0.3313983082771301,-0.7684545516967773,0.6683758497238159,-0.1321570724248886,0.8123021721839905,-1.1119390726089478,-0.2140059322118759,0.0387020967900753,-0.9365853071212769,0.316167950630188,1.5891116857528689,0.068256951868534,-0.2073218822479248,0.1528661251068115,-0.9996281266212464,0.0,0.0,0.0,0.0082735549658536,0.0032677110284566,-0.0040103485807776,0.1188950166106224,0.0091328173875808,-1.1010257367161104e-05,-0.048285961151123,-0.0073744682595133,0.0001713949604891,-0.0116685042157769,0.0378912985324859,0.1772537380456924,0.0928974375128746,0.1208856627345085,-0.0647171735763549,-0.2055028825998306,-0.1334008127450943,-0.0136722391471266,0.041258443146944,0.1791030913591385,0.0933042615652084,0.1232465356588363,-0.0679534822702407,-0.2063286453485489,-0.1367367357015609
1,503,855,855.0,0.0046409241856216,0.4000776708126068,0.1069380939006805,0.1437122970819473,0.9838246703147888,0.0167555995285511,-0.0067498856224119,0.0039814542979002,-0.028179220855236,0.4291889667510986,0.0450162924826145,-0.1358236968517303,0.3295234143733978,-0.7678199410438538,0.6715553998947144,-0.1320187002420425,0.8118885159492493,-1.1116310358047483,-0.2160175740718841,0.0403121374547481,-0.9384378790855408,0.3185582458972931,1.5906169414520264,0.0701048299670219,-0.2063062489032745,0.1551722437143325,-1.0121787786483765,0.0,0.0,0.0,0.0083154244348406,0.0033811903558671,-0.004091112408787,0.1191297695040702,0.00917589943856,-8.159556273312774e-06,-0.0489277653396129,-0.0074733574874699,0.0001756382844178,-0.0125118242576718,0.0390815511345863,0.17845119535923,0.0935036689043045,0.1220772340893745,-0.0661769434809684,-0.2062122225761413,-0.134293794631958,-0.0156174283474683,0.043574821203947,0.1791675239801406,0.0934403017163276,0.1241868957877159,-0.0700594410300254,-0.206475019454956,-0.1393003016710281
1,504,855,855.0,0.00464070644143,0.4000779092311859,0.1061071902513504,0.1436457931995391,0.983924388885498,0.0165634360164403,-0.0070348656736314,0.0041184383444488,-0.0296553801745176,0.4285144507884979,0.0450899116694927,-0.1357411444187164,0.3276454508304596,-0.7671804428100586,0.6747367978096008,-0.1318763345479965,0.811477780342102,-1.1113184690475464,-0.2180565297603607,0.0422265641391277,-0.9396399855613708,0.3210332989692688,1.5908995866775513,0.0722575634717941,-0.2044169306755066,0.1573753952980041,-1.026919960975647,0.0,0.0,0.0,0.0083442889153957,0.0034952810965478,-0.0041766380891203,0.1192587837576866,0.0091881277039647,-2.5879487566271564e-06,-0.0497334524989128,-0.0076092444360256,0.0001742480380926,-0.0136722391471266,0.041258443146944,0.1791030913591385,0.0933042615652084,0.1232465356588363,-0.0679534822702407,-0.2063286453485489,-0.1367367357015609,-0.0181786529719829,0.0462433658540248,0.1791287958621978,0.0930002555251121,0.1247578859329223,-0.072477176785469,-0.2061300426721573,-0.1423420757055282
1,505,855,855.0,0.0046404347618076,0.4000782668590545,0.1052780225872993,0.1435763984918594,0.9840235710144044,0.0163317844271659,-0.0074022677727043,0.0042726187966763,-0.0311753079295158,0.4273516833782196,0.0451108999550342,-0.1356545537710189,0.3257659077644348,-0.7665358781814575,0.6779166460037231,-0.1317294687032699,0.8110717535018921,-1.1110014915466309,-0.2201278358697891,0.0443532317876815,-0.9400370121002196,0.3236090242862701,1.589069128036499,0.074609987437725,-0.2016179263591766,0.1596188247203827,-1.0445338487625122,0.0,0.0,0.0,0.0083565404638648,0.0036082682199776,-0.0042791473679244,0.1192966923117637,0.0091697173193097,8.660896128276363e-06,-0.0507049523293972,-0.0077814115211367,0.0001676424144534,-0.0156174283474683,0.043574821203947,0.1791675239801406,0.0934403017163276,0.1241868957877159,-0.0700594410300254,-0.206475019454956,-0.1393003016710281,-0.0209856238216161,0.0491563081741333,0.1790502667427063,0.0929484069347381,0.1252467930316925,-0.0752083361148834,-0.2053311765193939,-0.1457132697105407
1,506,855,855.0,0.0046401740431208,0.4000787436962127,0.1044514775276184,0.1435039490461349,0.9841222167015076,0.0160616841167211,-0.007845371030271,0.0044440384954214,-0.0328236371278762,0.4257585704326629,0.0450967997312545,-0.1355634331703186,0.3238863050937652,-0.7658861875534058,0.6810911297798157,-0.1315776109695434,0.8106721639633179,-1.1106798648834229,-0.2222377061843872,0.0467587634921073,-0.9397220611572266,0.3261955976486206,1.5855509042739868,0.0772377476096153,-0.1979478150606155,0.1620598286390304,-1.0654922723770142,0.0,0.0,0.0,0.008346595801413,0.0037201435770839,-0.0043925181962549,0.119183674454689,0.0091176433488726,2.4312626919709143e-05,-0.0518861413002014,-0.0079924091696739,0.0001549156295368,-0.0181786529719829,0.0462433658540248,0.1791287958621978,0.0930002555251121,0.1247578859329223,-0.072477176785469,-0.2061300426721573,-0.1423420757055282,-0.0242002829909324,0.0524179302155971,0.1789605170488357,0.0929501801729202,0.1255146563053131,-0.0783831104636192,-0.2041156738996505,-0.1492449790239334
1,507,855,855.0,0.0046398204171133,0.4000793695449829,0.103628322482109,0.1434281915426254,0.9842202663421632,0.0157542806118726,-0.0083564668893814,0.0046341838315129,-0.0346082374453544,0.4238004684448242,0.0450400076806545,-0.1354672312736511,0.3220080137252807,-0.7652313113212585,0.6842568516731262,-0.1314202547073364,0.8102806806564331,-1.1103529930114746,-0.2243929505348205,0.049434620887041,-0.9387175440788268,0.3287573456764221,1.5802520513534546,0.0801304951310157,-0.1934958100318908,0.1647716164588928,-1.0898946523666382,0.0,0.0,0.0,0.0083142109215259,0.0038296820130199,-0.0045176711864769,0.1189422160387039,0.0090350387617945,4.506983168539591e-05,-0.053302451968193,-0.0082440795376896,0.0001359918387606,-0.0209856238216161,0.0491563081741333,0.1790502667427063,0.0929484069347381,0.1252467930316925,-0.0752083361148834,-0.2053311765193939,-0.1457132697105407,-0.0277745891362428,0.0559460408985614,0.1789084672927856,0.0932470932602882,0.1256612688302993,-0.0817912071943283,-0.2025248855352401,-0.1529034525156021
1,508,855,855.0,0.0046393499374177,0.400080144405365,0.102809265255928,0.1433488577604293,0.9843177199363708,0.0154105266556143,-0.0089294165372848,0.0048414133489131,-0.0365496948361396,0.4214859902858734,0.0449555218219757,-0.1353653967380523,0.3201323449611664,-0.7645714282989502,0.6874103546142578,-0.1312568336725235,0.8098989129066467,-1.1100205183029177,-0.2266005277633667,0.0523973517119884,-0.9370750188827516,0.3312830626964569,1.573395848274231,0.0832875072956085,-0.1882732361555099,0.1678174436092376,-1.1178346872329712,0.0,0.0,0.0,0.0082584470510482,0.003937111236155,-0.0046513020060956,0.1185645759105682,0.0089225061237812,7.055610331008211e-05,-0.0549595803022384,-0.0085357623174786,0.0001113895123125,-0.0242002829909324,0.0524179302155971,0.1789605170488357,0.0929501801729202,0.1255146563053131,-0.0783831104636192,-0.2041156738996505,-0.1492449790239334,-0.0317560322582721,0.0597890205681324,0.1788662075996399,0.0937611237168312,0.1256152540445327,-0.0855379849672317,-0.2005511969327926,-0.1566998660564422
1,509,855,855.0,0.0046387340830939,0.4000811278820038,0.1019949615001678,0.1432656198740005,0.984414517879486,0.0150315063074231,-0.0095572713762521,0.005066049285233,-0.0386568568646907,0.418850839138031,0.0448485575616359,-0.1352573782205581,0.3182606101036072,-0.7639065384864807,0.6905487775802612,-0.1310868114233017,0.8095282912254333,-1.109681487083435,-0.2288675904273986,0.0556168220937252,-0.9348098635673524,0.3336928188800812,1.5651366710662842,0.0867296159267425,-0.1823014467954635,0.1712063550949096,-1.1493803262710571,0.0,0.0,0.0,0.0081796841695904,0.0040412112139165,-0.0047939787618815,0.1180647164583206,0.0087863057851791,0.0001005918093142,-0.0568617433309555,-0.0088704554364085,8.217506547225639e-05,-0.0277745891362428,0.0559460408985614,0.1789084672927856,0.0932470932602882,0.1256612688302993,-0.0817912071943283,-0.2025248855352401,-0.1529034525156021,-0.0361409597098827,0.0639035925269126,0.1788665503263473,0.0944824442267417,0.1253888458013534,-0.0895666107535362,-0.1982246041297912,-0.160546988248825
1,510,855,855.0,0.0046363009009548,0.4000822901725769,0.1011860147118568,0.143178179860115,0.9845107197761536,0.0146178370341658,-0.0102339228615164,0.0053065358661115,-0.0409242585301399,0.4159170687198639,0.0447258241474628,-0.1351426541805267,0.3163939714431762,-0.7632369995117188,0.6936693787574768,-0.1309096813201904,0.8091703057289124,-1.1093353033065796,-0.2312012910842895,0.0590932853519916,-0.9319797158241272,0.3360178172588348,1.5555298328399658,0.0904189869761467,-0.1756315529346466,0.1749809682369232,-1.1844645738601685,0.0,0.0,0.0,0.0080782733857631,0.004141834564507,-0.0049437936395406,0.1174486428499221,0.0086194230243563,0.0001347801153315,-0.0590117610991001,-0.0092388167977333,4.923787491861731e-05,-0.0317560322582721,0.0597890205681324,0.1788662075996399,0.0937611237168312,0.1256152540445327,-0.0855379849672317,-0.2005511969327926,-0.1566998660564422,-0.0409037321805954,0.06827162951231,0.1789130121469497,0.095463253557682,0.1249964013695716,-0.0938601568341255,-0.195479616522789,-0.1644105315208435
1,511,855,855.0,0.0046232099747097,0.4000836610794067,0.1003865003585815,0.1430852264165878,0.9846060872077942,0.0141418119892477,-0.0112459631636738,0.0048384009860455,-0.0442370623350143,0.4094769656658172,0.0456468909978866,-0.1349977105855941,0.3145245313644409,-0.7625411748886108,0.6967450380325317,-0.1307477205991745,0.8088234663009644,-1.1089671850204468,-0.2335992604494094,0.0848958045244216,-0.9371252655982972,0.3587295711040497,1.5214974880218506,0.0726890265941619,-0.1709980517625808,0.1923283636569976,-1.2140110731124878,0.0,0.0,0.0,0.0079833008348941,0.0045310510322451,-0.0043764696456491,0.1167219430208206,0.008430584333837,0.0001725882029859,-0.0614046938717365,-0.0096458559855818,1.3686102647625376e-05,-0.0361409597098827,0.0639035925269126,0.1788665503263473,0.0944824442267417,0.1253888458013534,-0.0895666107535362,-0.1982246041297912,-0.160546988248825,-0.0506657250225544,0.0876867324113845,0.1678704619407653,0.1232184916734695,0.129340723156929,-0.0994439274072647,-0.1885348260402679,-0.183872103691101
1,512,855,855.0,0.0046297124929836,0.4000855088233948,0.0996022149920463,0.1429803222417831,0.9847009778022766,0.0137947164475917,-0.0119431745260953,0.0049243904650211,-0.0529481992125511,0.4003858566284179,0.0464858338236808,-0.1348244398832321,0.3126633167266845,-0.7618382573127747,0.6998150944709778,-0.1305853575468063,0.8084996938705444,-1.1085760593414309,-0.2360997796058654,0.0887046158313751,-0.9244332909584044,0.3447962999343872,1.5481455326080322,0.0893474519252777,-0.1527938544750213,0.199006587266922,-1.2865276336669922,0.0,0.0,0.0,0.0077149649150669,0.0044317729771137,-0.0041622803546488,0.1157528311014175,0.0158781632781028,0.0017027427675202,-0.064186044037342,-0.0178098529577255,0.001811564550735,-0.0409037321805954,0.06827162951231,0.1789130121469497,0.095463253557682,0.1249964013695716,-0.0938601568341255,-0.195479616522789,-0.1644105315208435,-0.054138783365488,0.0990787521004676,0.1766826510429382,0.1082885414361953,0.1154151707887649,-0.1122609302401542,-0.1930689960718155,-0.1637036651372909
1,513,855,855.0,0.0046341244272272,0.4000875055789947,0.0988352373242378,0.1428635865449905,0.9847952127456664,0.0133352056145668,-0.0126695474609732,0.0050738952122628,-0.0563334263861179,0.3917881548404693,0.0454044118523597,-0.1346468180418014,0.3108285367488861,-0.7611551880836487,0.702907383441925,-0.1303973048925399,0.8082057237625122,-1.1081786155700684,-0.2387012243270874,0.0891504660248756,-0.9105933904647828,0.3386808633804321,1.5438898801803589,0.0984754413366317,-0.1411358118057251,0.1986614018678665,-1.3150123357772827,0.0,0.0,0.0,0.0075672608800232,0.0045766229741275,-0.004476043395698,0.1165554448962211,0.0136467907577753,0.0014077663654461,-0.0685407593846321,-0.0163247920572757,0.0011602824088186,-0.0506657250225544,0.0876867324113845,0.1678704619407653,0.1232184916734695,0.129340723156929,-0.0994439274072647,-0.1885348260402679,-0.183872103691101,-0.0601059161126613,0.094182051718235,0.179405003786087,0.0978763848543167,0.1128024160861969,-0.1123567149043083,-0.1843268871307373,-0.1724260747432708
1,514,855,855.0,0.0046301304932501,0.4000892341136932,0.0980821475386619,0.142742320895195,0.9848880767822266,0.0128357177600264,-0.0134114939719438,0.0054513528011739,-0.0578004643321037,0.3859608471393585,0.0447216741740703,-0.1344688087701797,0.3090169727802276,-0.7604774832725525,0.7059757113456726,-0.1301940679550171,0.8079336881637573,-1.1077784299850464,-0.241373136639595,0.0890200808644294,-0.9011778235435486,0.3392910063266754,1.524370789527893,0.1045940369367599,-0.1308661550283432,0.201540321111679,-1.3569796085357666,0.0,0.0,0.0,0.0074317916296422,0.0046537718735635,-0.0049431659281253,0.1158232614398002,0.0118502350524067,0.0011104631703346,-0.0704966634511947,-0.0151795651763677,0.0006816462846472,-0.054138783365488,0.0990787521004676,0.1766826510429382,0.1082885414361953,0.1154151707887649,-0.1122609302401542,-0.1930689960718155,-0.1637036651372909,-0.0675847828388214,0.0942303463816642,0.1808880120515823,0.1034169867634773,0.1134955212473869,-0.1207234933972358,-0.1812019348144531,-0.1784715056419372
1,515,855,855.0,0.0046294859330981,0.4000909924507141,0.0973369851708412,0.1426180303096771,0.9849799871444702,0.0122384671121835,-0.0141755705699324,0.0058899531140923,-0.0595624148845672,0.3834792077541351,0.0441487915813922,-0.134289875626564,0.307217925786972,-0.7597959637641907,0.7090095281600952,-0.1299790740013122,0.8076791167259216,-1.1073706150054932,-0.2441349178552627,0.0900312885642051,-0.8980442881584167,0.3424660861492157,1.509446620941162,0.1102782860398292,-0.1236573606729507,0.2062680721282959,-1.4049028158187866,0.0,0.0,0.0,0.0072601158171892,0.0046923663467168,-0.0052837585099041,0.1142815202474594,0.0104394648224115,0.0008355265599675,-0.0733241960406303,-0.0145470220595598,0.0002859529922716,-0.0601059161126613,0.094182051718235,0.179405003786087,0.0978763848543167,0.1128024160861969,-0.1123567149043083,-0.1843268871307373,-0.1724260747432708,-0.0745512992143631,0.0969547107815742,0.1812611222267151,0.1001980826258659,0.1140368804335594,-0.1265328228473663,-0.1767778992652893,-0.182392805814743
1,516,855,855.0,0.0046277345278327,0.4000930190086365,0.0965953767299652,0.1424906998872757,0.9850714206695556,0.0115982023999094,-0.0149672077968716,0.0063889110460877,-0.0610708631575107,0.3821008205413818,0.04349235445261,-0.1341084539890289,0.3054244816303253,-0.7591068744659424,0.7120066285133362,-0.1297535896301269,0.8074379563331604,-1.1069525480270386,-0.2469951659440994,0.0914769098162651,-0.8955675959587097,0.3467533588409424,1.4877160787582395,0.115128144621849,-0.1174831762909889,0.2117944508790969,-1.45545494556427,0.0,0.0,0.0,0.0070863706059753,0.0047345301136374,-0.0056448802351951,0.1131021380424499,0.0093595944344997,0.0006348947645165,-0.076523832976818,-0.0142697505652904,-3.052598185604438e-05,-0.0675847828388214,0.0942303463816642,0.1808880120515823,0.1034169867634773,0.1134955212473869,-0.1207234933972358,-0.1812019348144531,-0.1784715056419372,-0.0791995227336883,0.0989970862865448,0.180001214146614,0.1046546921133995,0.1156569048762321,-0.1297614872455597,-0.1707686781883239,-0.1882394850254058
