epoch,frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
2,664,1000,1000.0,2.6482067111137817,0.4468857944011688,0.9795636534690856,-0.069495290517807,0.188548594713211,0.0086513133719563,-0.3710435926914215,-0.1324621886014938,0.919119358062744,0.0126521801576018,0.0005101505666971,0.0025821169838309,-3.546501874923706,-1.293220281600952,9.044922828674316,0.1421008855104446,0.3461692333221435,-0.9876536130905152,-1.3790963888168335,0.157006025314331,-0.2667656242847442,-0.7098143100738525,0.8523578643798828,0.2144650071859359,0.3984211683273315,-0.1826137900352478,-0.0373412072658538,0.2116864770650863,-0.0587045438587665,0.3987462222576141,0.5375291705131531,-0.2566761970520019,-0.0616324283182621,0.1239698007702827,0.0184431690722703,0.2278841137886047,0.1197564899921417,0.1351006180047989,-0.0195892918854951,0.0342330671846866,-0.026115970686078,-0.0641930103302002,-0.0186153892427682,-0.0111969225108623,0.0033710722345858,0.0074372640810906,0.022015931084752,0.0,0.0,0.0,0.0342683494091033,-0.0259598474949598,-0.0640479102730751,-0.0187135096639394,-0.0112239215523004,0.0033372219186276,0.0073536005802452,0.0218692012131214
2,665,1000,1000.0,2.648630028726845,0.4468809366226196,0.979594349861145,-0.0697092935442924,0.1883094906806945,0.008661825209856,-0.3705931603908539,-0.1328877508640289,0.9192396402359008,0.0128402579575777,0.0005226983921602,0.0026329436805099,-3.542762756347656,-1.2974845170974731,9.045930862426758,0.1425275653600692,0.3469664454460144,-0.988017737865448,-1.379164695739746,0.157427117228508,-0.2668826282024383,-0.7090170979499817,0.8534409403800964,0.2133347541093826,0.3986003696918487,-0.1820863187313079,-0.0341865234076976,0.2105407863855362,-0.0584968142211437,0.3986284136772156,0.5415316820144653,-0.2566363513469696,-0.0617705136537551,0.1238923594355583,0.018484566360712,0.2278363108634948,0.1198194846510887,0.1350748091936111,-0.0195269603282213,0.0342505127191543,-0.0260376762598752,-0.0641202330589294,-0.0186644196510314,-0.0112104546278715,0.0033543887548148,0.0073955133557319,0.0219422634691,0.0,0.0,0.0,0.0342864170670509,-0.0258822795003652,-0.0639761611819267,-0.0187625959515571,-0.0112372431904077,0.0033195752184838,0.0073115187697112,0.0217965431511402
2,666,1000,1000.0,2.6490545019843683,0.446876049041748,0.979625165462494,-0.0699222683906555,0.1880697906017303,0.0086720203980803,-0.3701414465904236,-0.1333114504814148,0.9193602800369264,0.0130270030349493,0.0005350731080397,0.0026833266019821,-3.5390167236328125,-1.3017274141311646,9.046944618225098,0.1429519802331924,0.3477639555931091,-0.9883808493614196,-1.3792269229888916,0.157845914363861,-0.2669992446899414,-0.7082200646400452,0.8545319437980652,0.2122124880552292,0.3987623751163482,-0.1815582066774368,-0.0310709532350301,0.2094041407108307,-0.0583076886832714,0.3985141515731811,0.5455004572868347,-0.2565978169441223,-0.0619085654616355,0.1238152310252189,0.0185258518904447,0.2277895659208297,0.1198832765221595,0.1350493282079696,-0.0194651968777179,0.0342683494091033,-0.0259598474949598,-0.0640479102730751,-0.0187135096639394,-0.0112239215523004,0.0033372219186276,0.0073536005802452,0.0218692012131214,0.0,0.0,0.0,0.0343049019575119,-0.0258051455020904,-0.063905082643032,-0.0188116636127233,-0.011250571347773,0.0033016093075275,0.0072694835253059,0.021724447607994
2,667,1000,1000.0,2.6494801399926704,0.4468711316585541,0.9796559810638428,-0.0701342299580574,0.1878295093774795,0.008681901730597,-0.3696885406970978,-0.133733332157135,0.9194812774658204,0.0132124042138457,0.0005472814664244,0.0027332697063684,-3.5352673530578613,-1.3059489727020264,9.04796028137207,0.1433741748332977,0.3485617637634277,-0.9887429475784302,-1.379282832145691,0.1582624763250351,-0.2671155035495758,-0.707423210144043,0.8556308150291443,0.2110985070466995,0.3989076018333435,-0.1810298264026641,-0.0279939044266939,0.2082767039537429,-0.0581378303468227,0.3984050750732422,0.5494362711906433,-0.2565604746341705,-0.0620467253029346,0.1237381994724273,0.0185669865459203,0.2277436405420303,0.1199480146169662,0.1350243389606475,-0.019403887912631,0.0342864170670509,-0.0258822795003652,-0.0639761611819267,-0.0187625959515571,-0.0112372431904077,0.0033195752184838,0.0073115187697112,0.0217965431511402,0.0,0.0,0.0,0.0343235880136489,-0.0257284194231033,-0.0638346150517463,-0.0188606940209865,-0.0112638175487518,0.0032831169664859,0.0072272969409823,0.0216530282050371
2,668,1000,1000.0,2.6499068542778,0.4468661546707153,0.9796869158744812,-0.0703451707959175,0.1875886768102646,0.0086914710700511,-0.3692344129085541,-0.1341533958911895,0.9196025133132936,0.0133964428678154,0.0005593307432718,0.0027827711310237,-3.531515121459961,-1.3101500272750854,9.04897403717041,0.1437941640615463,0.3493598401546478,-0.98910391330719,-1.3793327808380127,0.1586767882108688,-0.2672314941883087,-0.7066266536712646,0.856737494468689,0.2099925130605697,0.3990354537963867,-0.1805011183023452,-0.0249550491571426,0.2071582376956939,-0.057988554239273,0.3983019292354584,0.5533414483070374,-0.2565242648124695,-0.0621850341558456,0.1236612945795059,0.0186079572886228,0.2276985198259353,0.1200137361884117,0.1349998712539672,-0.0193429701030254,0.0343049019575119,-0.0258051455020904,-0.063905082643032,-0.0188116636127233,-0.011250571347773,0.0033016093075275,0.0072694835253059,0.021724447607994,0.0,0.0,0.0,0.0343425795435905,-0.0256520863622427,-0.0637648180127143,-0.0189097318798303,-0.0112770292907953,0.0032643876038491,0.0071851680986583,0.0215819142758846
2,669,1000,1000.0,2.650334633974175,0.4468611776828766,0.9797179698944092,-0.0705551132559776,0.1873473078012466,0.008700730279088,-0.368779182434082,-0.1345716565847396,0.9197241067886353,0.0135791022330522,0.0005712262354791,0.0028318222612142,-3.527754545211792,-1.3143298625946045,9.049997329711914,0.1442119628190994,0.350158154964447,-0.9894638657569884,-1.3793766498565674,0.1590888798236847,-0.2673472166061401,-0.7058302164077759,0.8578519225120544,0.2088949382305145,0.3991468846797943,-0.1799723207950592,-0.0219545178115367,0.2060490250587463,-0.0578586347401142,0.3982052505016327,0.5572125315666199,-0.2564892470836639,-0.0623234063386917,0.1235845908522605,0.018648786470294,0.2276542484760284,0.1200803443789482,0.1349758058786392,-0.0192825011909008,0.0343235880136489,-0.0257284194231033,-0.0638346150517463,-0.0188606940209865,-0.0112638175487518,0.0032831169664859,0.0072272969409823,0.0216530282050371,0.0,0.0,0.0,0.0343618802726268,-0.0255761798471212,-0.0636955425143241,-0.0189587846398353,-0.0112901125103235,0.0032451732549816,0.0071427836082875,0.0215114969760179
2,670,1000,1000.0,2.6507654661681146,0.446856141090393,0.9797490239143372,-0.0707641020417213,0.1871054470539093,0.00870968028903,-0.3683228194713592,-0.1349881142377853,0.9198459386825562,0.0137603748589754,0.0005829753936268,0.0028804372996091,-3.524249315261841,-1.31803560256958,9.05246925354004,0.144627645611763,0.3509566187858581,-0.989822804927826,-1.379414677619934,0.159498855471611,-0.267461746931076,-0.7050350308418274,0.8589717149734497,0.2078430354595184,0.3992353081703186,-0.1794526427984237,-0.0189939942210912,0.2049867212772369,-0.0572678744792938,0.3976024389266968,0.559908926486969,-0.2564554214477539,-0.062461819499731,0.1235081255435943,0.018689477816224,0.2276109009981155,0.1201478466391563,0.1349520832300186,-0.0192225519567728,0.0343425795435905,-0.0256520863622427,-0.0637648180127143,-0.0189097318798303,-0.0112770292907953,0.0032643876038491,0.0071851680986583,0.0215819142758846,0.0,0.0,0.0,0.0343896150588989,-0.0254976395517587,-0.063615933060646,-0.0190090257674455,-0.011295111849904,0.0032125192228704,0.0071076047606766,0.0214385632425546
2,671,1000,1000.0,2.6511966460978185,0.4468511044979095,0.97978013753891,-0.0709721595048904,0.1868631541728973,0.0087183155119419,-0.3678654134273529,-0.1354028582572937,0.9199680089950562,0.01393973082304,0.0005954900989308,0.0029315096326172,-3.521661758422852,-1.3228939771652222,9.054319381713867,0.1450413167476654,0.351755142211914,-0.9901805520057678,-1.3794472217559814,0.159906804561615,-0.2675757110118866,-0.7042404413223267,0.8600975871086121,0.2068361788988113,0.3992610275745392,-0.1788853704929351,-0.016243539750576,0.2039726078510284,-0.0569816306233406,0.3972892165184021,0.5629112124443054,-0.2564226984977722,-0.0626002326607704,0.1234319731593132,0.0187300406396389,0.227568432688713,0.1202161610126495,0.1349286586046219,-0.0191630516201257,0.0343618802726268,-0.0255761798471212,-0.0636955425143241,-0.0189587846398353,-0.0112901125103235,0.0032451732549816,0.0071427836082875,0.0215114969760179,0.0,0.0,0.0,0.0344108268618583,-0.0254162158817052,-0.063549093902111,-0.019049422815442,-0.0113048143684864,0.0031948576215654,0.0070753996260464,0.0213542114943265
2,672,1000,1000.0,2.6516253969280186,0.4468460381031036,0.9798113107681274,-0.0711793377995491,0.1866204142570495,0.0087266480550169,-0.3674071133136749,-0.1358159631490707,0.9200902581214904,0.0141153149306774,0.0006064309272915,0.0029837940819561,-3.518183469772339,-1.3267887830734253,9.055246353149414,0.1454530507326126,0.3525537550449371,-0.9905373454093932,-1.3794739246368408,0.1603127866983413,-0.2676892280578613,-0.7034461498260498,0.861229419708252,0.2058671414852142,0.3993123471736908,-0.1783786714076995,-0.0133841698989272,0.2029918283224105,-0.0567612126469612,0.3971313834190368,0.565928041934967,-0.2563552260398865,-0.0627579987049102,0.1233444064855575,0.0187608040869236,0.2274982631206512,0.1203043237328529,0.1349338740110397,-0.019064474850893,0.0343896150588989,-0.0254976395517587,-0.063615933060646,-0.0190090257674455,-0.011295111849904,0.0032125192228704,0.0071076047606766,0.0214385632425546,0.0,0.0,0.0,0.0344351045787334,-0.0253420937806367,-0.0634830743074417,-0.0190999917685985,-0.0113157788291573,0.0031732337083667,0.0070406924933195,0.0212864205241203
2,673,1000,1000.0,2.652054816341759,0.4468409419059753,0.979842483997345,-0.0713856369256973,0.1863772571086883,0.0087346816435456,-0.3669478893280029,-0.1362274885177612,0.9202126264572144,0.0142888892441988,0.0006176930619403,0.0030354403425008,-3.5146944522857666,-1.3310446739196775,9.056154251098633,0.1458628624677658,0.3533524572849273,-0.990893006324768,-1.3794952630996704,0.1607168316841125,-0.2678025662899017,-0.7026519775390625,0.8623676896095276,0.2049099206924438,0.3993448317050934,-0.1778585463762283,-0.0106398416683077,0.2020233869552612,-0.05667320266366,0.3970949649810791,0.5691297054290771,-0.2563025653362274,-0.0629118382930755,0.1232570484280586,0.0187963992357254,0.2274327129125595,0.1203908398747444,0.1349308043718338,-0.0189799144864082,0.0344108268618583,-0.0254162158817052,-0.063549093902111,-0.019049422815442,-0.0113048143684864,0.0031948576215654,0.0070753996260464,0.0213542114943265,0.0,0.0,0.0,0.0344593785703182,-0.0252674408257007,-0.0634205564856529,-0.0191489849239587,-0.0113279893994331,0.0031522763893008,0.0070039243437349,0.0212183874100446
2,674,1000,1000.0,2.65248401344483,0.446835845708847,0.9798737168312072,-0.0715910717844963,0.1861336976289749,0.0087424218654632,-0.3664877712726593,-0.1366374641656875,0.9203352332115172,0.014460458420217,0.0006285234703682,0.0030864097643643,-3.5109570026397705,-1.3351025581359863,9.05679988861084,0.1462707966566085,0.35415118932724,-0.9912477135658264,-1.3795111179351809,0.1611189693212509,-0.2679158747196197,-0.7018577456474304,0.8635125160217285,0.2039612829685211,0.3993705809116363,-0.1773500591516494,-0.0079276170581579,0.2010641545057296,-0.056658960878849,0.3971292078495025,0.5724285840988159,-0.2562520503997803,-0.063060812652111,0.1231750026345253,0.0188311804085969,0.2273703664541244,0.1204717978835105,0.1349197477102279,-0.018899692222476,0.0344351045787334,-0.0253420937806367,-0.0634830743074417,-0.0190999917685985,-0.0113157788291573,0.0031732337083667,0.0070406924933195,0.0212864205241203,0.0,0.0,0.0,0.0344832800328731,-0.0251957345753908,-0.0633595436811447,-0.0191994067281484,-0.0113409562036395,0.0031308867037296,0.0069665103219449,0.0211546719074249
2,675,1000,1000.0,2.652913872518469,0.446830689907074,0.9799050092697144,-0.0717956349253654,0.1858897656202316,0.0087498733773827,-0.3660268187522888,-0.1370458900928497,0.9204578995704652,0.0146305002272129,0.0006392882205545,0.0031361754518002,-3.5071916580200195,-1.3391584157943726,9.05744457244873,0.1466768234968185,0.354949951171875,-0.9916014075279236,-1.3795216083526611,0.1615191847085952,-0.2680293321609497,-0.7010632753372192,0.8646641969680786,0.2030130624771118,0.3993763625621795,-0.1768427193164825,-0.0052617690525949,0.2001067847013473,-0.0567156188189983,0.3972090780735016,0.5758257508277893,-0.2562105357646942,-0.0632046461105346,0.1230965927243232,0.0188693236559629,0.2273142784833908,0.1205487698316574,0.1349020004272461,-0.018828360363841,0.0344593785703182,-0.0252674408257007,-0.0634205564856529,-0.0191489849239587,-0.0113279893994331,0.0031522763893008,0.0070039243437349,0.0212183874100446,0.0,0.0,0.0,0.0345064885914325,-0.0251248124986886,-0.0632997751235961,-0.0192491877824068,-0.0113544119521975,0.0031092977151274,0.0069274259731173,0.0210917964577674
2,676,1000,1000.0,2.653344132093351,0.4468255341053009,0.9799363017082214,-0.0719993263483047,0.1856454610824585,0.0087570399045944,-0.3655650317668915,-0.1374527812004089,0.9205807447433472,0.0147990528494119,0.0006499614682979,0.0031847325153648,-3.503326654434204,-1.3431594371795654,9.058025360107422,0.1470809429883957,0.3557486534118652,-0.9919540882110596,-1.3795268535614014,0.1619174778461456,-0.268142968416214,-0.7002686858177185,0.8658227324485779,0.2020619809627533,0.3993615508079529,-0.1763404607772827,-0.0026179268024861,0.1991479396820068,-0.0568190477788448,0.397308200597763,0.5792833566665649,-0.2561743855476379,-0.0633452236652374,0.123021200299263,0.0189086366444826,0.2272630333900451,0.1206232905387878,0.1348799765110016,-0.0187624339014291,0.0344832800328731,-0.0251957345753908,-0.0633595436811447,-0.0191994067281484,-0.0113409562036395,0.0031308867037296,0.0069665103219449,0.0211546719074249,0.0,0.0,0.0,0.0345295891165733,-0.0250547789037227,-0.0632405877113342,-0.0192992556840181,-0.0113681470975279,0.0030876416712999,0.0068875378929078,0.021030206233263
2,677,1000,1000.0,2.653774958335537,0.4468203485012054,0.9799676537513732,-0.0722021535038948,0.1854008287191391,0.0087639261037111,-0.365102469921112,-0.1378581076860427,0.9207037091255188,0.0149662988260388,0.0006606228998862,0.0032319517340511,-3.499403715133667,-1.3471585512161257,9.058618545532228,0.14748315513134,0.3565473258495331,-0.9923057556152344,-1.3795268535614014,0.1623138487339019,-0.2682568728923797,-0.6994738578796387,0.8669883012771606,0.2011065185070037,0.3993262946605682,-0.1758397072553634,-2.859271262423136e-06,0.1981860548257827,-0.0569570623338222,0.3974123895168304,0.5827823281288147,-0.2561433613300323,-0.0634830743074417,0.1229482069611549,0.0189491044729948,0.2272166460752487,0.1206962913274765,0.1348548084497451,-0.0187015030533075,0.0345064885914325,-0.0251248124986886,-0.0632997751235961,-0.0192491877824068,-0.0113544119521975,0.0031092977151274,0.0069274259731173,0.0210917964577674,0.0,0.0,0.0,0.0345524959266185,-0.0249851495027542,-0.0631818175315857,-0.0193492341786623,-0.0113819288089871,0.0030657269526273,0.0068468642421066,0.020969221368432
2,678,1000,1000.0,2.6542085380826004,0.44681516289711,0.9799990057945251,-0.0724041238427162,0.1851558983325958,0.0087705198675394,-0.3646391928195953,-0.1382618695497512,0.9208267331123352,0.0151323396712541,0.0006712464964948,0.0032778587192296,-3.49568247795105,-1.3523448705673218,9.060023307800291,0.1478835195302963,0.357345849275589,-0.9926564693450928,-1.379521727561951,0.1627083867788314,-0.2683705687522888,-0.6986796259880066,0.8681601285934448,0.2001854926347732,0.3992654085159302,-0.1753341406583786,0.0025670744944363,0.1972730606794357,-0.056842740625143,0.3971059620380401,0.5859169960021973,-0.2561161518096924,-0.0636190325021743,0.1228770241141319,0.0189899038523435,0.2271743714809417,0.120768591761589,0.1348279118537902,-0.0186440497636795,0.0345295891165733,-0.0250547789037227,-0.0632405877113342,-0.0192992556840181,-0.0113681470975279,0.0030876416712999,0.0068875378929078,0.021030206233263,0.0,0.0,0.0,0.0345820859074592,-0.0249055437743663,-0.0631193816661834,-0.0193986315280199,-0.01139179430902,0.0030435500666499,0.0068132453598082,0.0209001619368791
2,679,1000,1000.0,2.6429270693308737,0.446792721748352,0.9800330996513368,-0.0725754126906395,0.1849081367254257,0.0087705729529261,-0.3641752302646637,-0.138664111495018,0.9209498763084412,0.0152967562898993,0.0006794271175749,0.0033240728080272,-1.5888701677322388,-1.0569148063659668,5.186389923095703,0.14822319149971,0.3582459688186645,-0.993156671524048,-1.379446268081665,0.1630487442016601,-0.2683043479919433,-0.698279619216919,0.8695586919784546,0.1698345988988876,0.4500631690025329,-0.250100314617157,0.0377144068479537,0.1701747626066208,0.0330986939370632,0.2000199258327484,0.699261486530304,-0.2560922503471374,-0.0637536123394966,0.1228071898221969,0.0190309286117553,0.2271356880664825,0.1208406910300254,0.1348001360893249,-0.0185893252491951,0.0345524959266185,-0.0249851495027542,-0.0631818175315857,-0.0193492341786623,-0.0113819288089871,0.0030657269526273,0.0068468642421066,0.020969221368432,0.0,0.0,0.0,0.0259159989655017,-0.0419550575315952,-0.0697450712323188,-0.0339380539953708,-0.0280419439077377,0.0280316397547721,0.025741770863533,0.028707668185234
2,680,1000,1000.0,2.646917576007058,0.4467536509037018,0.9800794124603271,-0.0726693868637085,0.1846253126859665,0.0087735159322619,-0.3637052476406097,-0.1390091180801391,0.9210835695266724,0.0192618388682603,0.0012895767576992,-0.0043812920339405,-1.371065616607666,-0.6033062934875488,5.509660720825195,0.148398220539093,0.3592774271965027,-0.9936419725418092,-1.3797630071640017,0.1632140129804611,-0.267956405878067,-0.698330819606781,0.8712824583053589,0.0875115245580673,0.5157329440116882,-0.2426477819681167,-0.1583736538887024,0.0826326236128807,0.1739756613969802,-0.0256185512989759,0.8618797659873962,-0.184711068868637,-0.0163777768611907,0.1155212000012397,0.0227373279631137,0.1566937565803527,0.0597748719155788,0.0568444468080997,-0.0204222686588764,0.0345820859074592,-0.0249055437743663,-0.0631193816661834,-0.0193986315280199,-0.01139179430902,0.0030435500666499,0.0068132453598082,0.0209001619368791,0.0,0.0,0.0,0.0278963278979063,-0.0429452396929264,-0.0583416260778903,-0.035481046885252,-0.0274977199733257,0.0221179760992527,0.0232611745595932,0.0284067690372467
2,681,1000,1000.0,2.656100747152802,0.4467234909534454,0.9801267385482788,-0.0727247968316078,0.1843519955873489,0.008779089897871,-0.3631700873374939,-0.1392039060592651,0.9212653040885924,0.0236488804221153,0.0028140982612967,-0.0114466026425361,-4.215414047241211,-1.4306972026824951,11.180580139160156,0.1484919041395187,0.36020228266716,-0.9938526153564452,-1.38056480884552,0.1632897406816482,-0.2676781117916107,-0.6982727646827698,0.8729962706565857,0.0468448586761951,0.4624254107475281,-0.1053477525711059,-0.4009037315845489,0.0378694646060466,0.1391464620828628,0.0290333367884159,0.856928288936615,-0.1827843785285949,-0.0161122512072324,0.1123440191149711,0.0216947495937347,0.1529609411954879,0.0588364601135253,0.0554370172321796,-0.0210285931825637,0.0259159989655017,-0.0419550575315952,-0.0697450712323188,-0.0339380539953708,-0.0280419439077377,0.0280316397547721,0.025741770863533,0.028707668185234,0.0,0.0,0.0,0.0329852513968944,-0.0204242877662181,-0.05060575902462,-0.0177292115986347,-0.0042887898162007,-0.0096574192866683,0.0043384446762502,0.0109629379585385
2,682,1000,1000.0,2.6619023062045297,0.4467021524906158,0.9801614880561828,-0.0728171467781066,0.1841309666633606,0.0087712025269865,-0.3626535534858703,-0.1393221467733383,0.9214509129524232,0.0223393514752388,0.0026857815682888,-0.0071727321483194,-4.632478713989258,-1.798242211341858,10.946062088012695,0.1486656665802002,0.3609969913959503,-0.9940524697303772,-1.381139874458313,0.1634643077850341,-0.2675972282886505,-0.6979889273643494,0.8743796348571777,0.0868804827332496,0.3973464965820312,-0.0999176874756813,-0.2875376641750335,0.0872778370976448,0.0404466092586517,0.1419333517551422,0.6916843056678772,-0.2756720185279846,-0.0679515600204467,0.1299164295196533,0.0234656855463981,0.2509478628635406,0.1274358332157135,0.148131713271141,-0.0224392767995595,0.0278963278979063,-0.0429452396929264,-0.0583416260778903,-0.035481046885252,-0.0274977199733257,0.0221179760992527,0.0232611745595932,0.0284067690372467,0.0,0.0,0.0,0.0314764790236949,-0.0175870936363935,-0.0541988164186477,-0.0104327416047453,-0.0057459697127342,-0.0008032335317693,0.004748738836497,0.0012892776867374
2,683,1000,1000.0,2.640024853705285,0.4466474950313568,0.980204463005066,-0.0728537291288375,0.1838885843753814,0.0087453760206699,-0.3622335493564605,-0.1395150274038314,0.9215869307518004,0.0201880168169736,0.0018250539433211,-0.003368102479726,-0.0580995567142963,0.7200425863265991,1.6988848447799685,0.1486926674842834,0.3620524406433105,-0.994743287563324,-1.3811085224151611,0.1635306179523468,-0.2670501470565796,-0.6984999775886536,0.8758031725883484,0.0135022541508078,0.5277292132377625,-0.3454082906246185,0.0156876426190137,0.0331582836806774,0.2735315561294555,-0.2555404007434845,0.7117664217948914,-0.2737355232238769,-0.0608776323497295,0.1348288208246231,0.0295655895024538,0.2534292936325073,0.1205086410045623,0.1422811150550842,-0.0240418389439582,0.0329852513968944,-0.0204242877662181,-0.05060575902462,-0.0177292115986347,-0.0042887898162007,-0.0096574192866683,0.0043384446762502,0.0109629379585385,0.0,0.0,0.0,0.011463756673038,-0.0671734511852264,-0.0385436788201332,-0.0217449981719255,-0.0334460586309433,0.0444923974573612,0.0474806204438209,0.0094652539119124
2,684,1000,1000.0,2.6542316328348026,0.44661545753479,0.9802443385124208,-0.0728414207696914,0.1836804300546646,0.0087541108950972,-0.3617711067199707,-0.1396067589521408,0.9217546582221984,0.0271694511175155,0.0060062324628233,-0.0180647280067205,-5.636565208435059,-1.9592299461364744,14.261459350585938,0.1486311554908752,0.3627306222915649,-0.9949636459350586,-1.3813610076904297,0.1634541004896164,-0.2665747404098511,-0.6987889409065247,0.8768620491027832,-0.0307572372257709,0.3390940427780151,-0.1101777553558349,-0.1262594163417816,-0.038258284330368,0.2377094030380249,-0.1444618552923202,0.5294271111488342,-0.1890987753868103,0.0205425061285495,0.0759152695536613,0.025177989155054,0.1209816038608551,0.0110924933105707,-0.0045143393799662,-0.0225899349898099,0.0314764790236949,-0.0175870936363935,-0.0541988164186477,-0.0104327416047453,-0.0057459697127342,-0.0008032335317693,0.004748738836497,0.0012892776867374,0.0,0.0,0.0,0.0261473432183265,-0.0111695164814591,-0.0333519279956817,-0.007598721422255,0.0043894695118069,-0.0151987010613083,-0.0044175935909152,-0.000547633098904
2,685,1000,1000.0,2.663998914976767,0.4465943574905395,0.9802743792533876,-0.0728778690099716,0.1835059970617294,0.0087481131777167,-0.3613787293434143,-0.139588862657547,0.9219112396240234,0.0229909867048263,0.0048268963582813,-0.0076365019194781,-4.631124019622803,-2.421461343765259,11.429526329040527,0.148684874176979,0.3633023202419281,-0.9951270818710328,-1.3814376592636108,0.163507729768753,-0.2662827968597412,-0.6988129019737244,0.8776107430458069,0.0268544442951679,0.2858490645885467,-0.0817281231284141,-0.0383074842393398,0.0268121678382158,0.1459743529558181,-0.0120009277015924,0.3743423819541931,-0.2672173082828522,-0.091736726462841,0.1264110207557678,0.0158641673624515,0.2596693634986877,0.1549913734197616,0.1706582009792328,-0.009773414582014,0.011463756673038,-0.0671734511852264,-0.0385436788201332,-0.0217449981719255,-0.0334460586309433,0.0444923974573612,0.0474806204438209,0.0094652539119124,0.0,0.0,0.0,0.0365285575389862,-0.0101283462718129,-0.0480611734092235,-0.0090739456936717,-0.001866606879048,0.0009312990005128,0.0059741521254181,-0.0028432016260921
2,686,1000,1000.0,2.662220512464196,0.4465792775154114,0.9803083539009094,-0.0729808285832405,0.1832837611436844,0.0087417233735322,-0.3610475361347198,-0.1396699398756027,0.9220287203788756,0.0208178404718637,0.0027239655610173,-0.0028724807780236,-3.955427646636963,-1.8196935653686523,10.438129425048828,0.1488800793886184,0.3639870584011078,-0.9953664541244508,-1.381313681602478,0.1636978238821029,-0.2659575045108795,-0.6986063122749329,0.8780194520950317,0.0976078584790229,0.3423612713813782,-0.1196906045079231,0.0619916133582592,0.0950520187616348,0.1626458317041397,0.1032984033226966,0.2043589353561401,-0.2603967785835266,-0.0678404048085212,0.134814441204071,0.0219513047486543,0.2549589574337005,0.131386324763298,0.1560474932193756,-0.010405994951725,0.0261473432183265,-0.0111695164814591,-0.0333519279956817,-0.007598721422255,0.0043894695118069,-0.0151987010613083,-0.0044175935909152,-0.000547633098904,0.0,0.0,0.0,0.0376991927623748,-0.0138349151238799,-0.0534097552299499,-0.0144701404497027,-0.0074746147729456,-0.0016304359305649,0.0054702940396964,0.0086745508015155
2,687,1000,1000.0,2.661959654650922,0.4465683996677398,0.9803433418273926,-0.0731215253472328,0.1830408275127411,0.0087340660393238,-0.3606251776218414,-0.1398829966783523,0.9221616983413696,0.0199905466288328,0.0018265862017869,-9.49673049035482e-05,-3.959877014160156,-1.64768385887146,9.99197006225586,0.149155855178833,0.3647328615188598,-0.9956261515617372,-1.3812041282653809,0.1639671325683593,-0.2657141387462616,-0.6981980800628662,0.8784759044647217,0.137888878583908,0.372897744178772,-0.1298236697912216,0.0547547824680805,0.1346500813961029,0.1216758042573928,0.2041220963001251,0.2282267212867736,-0.2556629776954651,-0.0785307362675666,0.1194427534937858,0.0160104557871818,0.2387757897377014,0.1414453536272049,0.1642777323722839,-0.0052191666327416,0.0365285575389862,-0.0101283462718129,-0.0480611734092235,-0.0090739456936717,-0.001866606879048,0.0009312990005128,0.0059741521254181,-0.0028432016260921,0.0,0.0,0.0,0.0367779731750488,-0.01689556799829,-0.0562988854944705,-0.0158377811312675,-0.0086144218221306,0.0003153021680191,0.0066371751017868,0.0106869842857122
2,688,1000,1000.0,2.638326807123719,0.4465272426605224,0.9803842306137084,-0.073230355978012,0.182778775691986,0.0087153678759932,-0.360163003206253,-0.140171006321907,0.9222986102104188,0.0191469974815845,0.0012772008776664,0.0017872108146548,-0.1807217001914978,-0.9453503489494324,2.2084922790527344,0.1493724435567855,0.3657167553901672,-0.996196448802948,-1.3809725046157837,0.1641906201839447,-0.2651768028736114,-0.6984347105026245,0.8794488906860352,0.108288787305355,0.4919460713863373,-0.2851461470127105,0.1158484444022178,0.1117484867572784,0.2686747610569,-0.1183281019330024,0.4864928722381592,-0.2512924671173095,-0.0814492106437683,0.1155091598629951,0.0132880099117755,0.2289019674062729,0.1413106620311737,0.1638513207435608,-0.0013300284044817,0.0376991927623748,-0.0138349151238799,-0.0534097552299499,-0.0144701404497027,-0.0074746147729456,-0.0016304359305649,0.0054702940396964,0.0086745508015155,0.0,0.0,0.0,0.0115831308066844,-0.0640900582075119,-0.0506727918982505,-0.0333848744630813,-0.0342210903763771,0.0499761924147605,0.0521142706274986,0.0140634970739483
