epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,angvel_x,angvel_y,angvel_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,command_x,command_y,command_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
2,402,542,551.5,0.000637445614753,0.3932996094226837,0.2098042070865631,-0.1322848349809646,0.9687532782554626,0.1633392125368118,0.187400072813034,-0.3187395334243774,0.6834011673927307,0.6892527937889099,0.4455037713050842,0.2532755434513092,0.9246213436126708,-0.6857905387878418,-1.334212064743042,0.2253054082393646,0.8061524033546448,-1.1517314910888672,0.5166473984718323,-0.8928268551826477,1.586732029914856,-0.1590053737163543,-9.476980209350586,-0.9575609564781188,-0.2939095795154571,-3.040943145751953,10.388143539428713,0.0,0.0,0.0,0.2178206890821457,0.1080317795276641,-0.2100443840026855,-0.5514321327209473,0.0328124538064003,0.0052795382216572,0.6508685946464539,-0.0073873177170753,0.000633580959402,-0.7083947658538818,-0.2151873558759689,0.018930111080408,-0.425051599740982,0.7671816349029541,0.4156652987003326,-0.0904379189014434,0.0622147358953952,-0.6970533132553101,-0.2417314946651458,-0.10487000644207,-0.4633845090866089,0.7013929486274719,0.474861592054367,-0.1021826639771461,0.0547253638505935
2,403,542,551.5,0.0005676338092915,0.3927773237228393,0.2084390670061111,-0.1309811025857925,0.9692249894142152,0.1627032458782196,0.1938096582889557,-0.3298320472240448,0.7419682741165161,0.6590925455093384,0.463942289352417,0.2514223754405975,0.9278849363327026,-0.6861303448677063,-1.3534647226333618,0.2233210504055023,0.8056556582450867,-1.1579431295394895,0.5376191735267639,-0.9605096578598022,1.676490306854248,-0.1797689646482467,-9.77593994140625,-1.026991367340088,-0.2031564265489578,-3.170194864273072,10.58363151550293,0.0,0.0,0.0,0.2183877527713775,0.111921340227127,-0.2172833532094955,-0.5692347884178162,0.032542698085308,0.00661446666345,0.6613787412643433,-0.0067106573842465,0.0007816074066795,-0.7026423811912537,-0.228435143828392,-0.0388996601104736,-0.4438207745552063,0.7387465238571167,0.4445779025554657,-0.0967213883996009,0.058936633169651,-0.6916735172271729,-0.2554328441619873,-0.1794083565473556,-0.483371764421463,0.6533069610595703,0.5053621530532837,-0.1072779968380928,0.04904280975461
2,404,542,551.5,0.0004887664104436,0.3922356963157654,0.2071506828069687,-0.129547894001007,0.9696937203407288,0.1622268259525299,0.2003304064273834,-0.3412652611732483,0.8077313303947449,0.6212133169174194,0.4818992614746094,0.2494218349456787,0.9313549399375916,-0.6865441203117371,-1.373327612876892,0.2211891412734985,0.8053553104400635,-1.164419174194336,0.5589690208435059,-1.0457714796066284,1.7745141983032229,-0.2300544679164886,-10.19123649597168,-1.1052923202514648,-0.0970753282308578,-3.305415868759156,10.765663146972656,0.0,0.0,0.0,0.2188832461833953,0.1157942861318588,-0.2245490401983261,-0.5882596969604492,0.0314699448645114,0.0086872819811105,0.6709908246994019,-0.0061922599561512,0.0008852250757627,-0.6970533132553101,-0.2417314946651458,-0.10487000644207,-0.4633845090866089,0.7013929486274719,0.474861592054367,-0.1021826639771461,0.0547253638505935,-0.6846534013748169,-0.2666056752204895,-0.2767399549484253,-0.507290244102478,0.5843254327774048,0.5352545976638794,-0.1039426326751709,0.0554072521626949
2,405,542,551.5,0.0003896837352717,0.3916745483875274,0.2059525400400161,-0.1279713809490203,0.9701581597328186,0.1617522537708282,0.2071111798286438,-0.353091299533844,0.8815419673919678,0.5759023427963257,0.5009005069732666,0.2472014129161834,0.93498557806015,-0.6871842741966248,-1.394639253616333,0.2188919186592102,0.8052814602851868,-1.171172261238098,0.5806840658187866,-1.1747448444366455,1.856272578239441,-0.4101935029029846,-11.12037754058838,-1.192030668258667,0.02297886274755,-3.447188138961792,10.949246406555176,0.0,0.0,0.0,0.2196488827466964,0.1196261644363403,-0.2321759313344955,-0.6022959351539612,0.0272593144327402,0.0091131646186113,0.6797956824302673,-0.0058303624391555,0.0012318139197304,-0.6916735172271729,-0.2554328441619873,-0.1794083565473556,-0.483371764421463,0.6533069610595703,0.5053621530532837,-0.1072779968380928,0.04904280975461,-0.6713169813156128,-0.2676771283149719,-0.4466722309589386,-0.5420278310775757,0.4486103355884552,0.5483125448226929,-0.0593373924493789,0.1169158667325973
2,406,542,551.5,0.0001496567750096,0.3910906016826629,0.204854130744934,-0.1262392550706863,0.9706175327301024,0.1606382578611374,0.2146415263414383,-0.3655588924884796,0.9627320170402528,0.522975742816925,0.52633136510849,0.2446935176849365,0.9389198422431946,-0.6884641647338867,-1.417770504951477,0.2164099067449569,0.8054346442222595,-1.1782159805297852,0.6028537750244141,-1.3332741260528564,2.078031063079834,-0.8695301413536072,-12.010993003845217,-1.2899997234344482,0.1299324929714203,-3.596005916595459,11.220233917236328,0.0,0.0,0.0,0.2222073525190353,0.1233501955866813,-0.2415706515312194,-0.5855315923690796,0.0118485232815146,-0.0021378379315137,0.6898196935653687,-0.00547331944108,0.0029485542327165,-0.6846534013748169,-0.2666056752204895,-0.2767399549484253,-0.507290244102478,0.5843254327774048,0.5352545976638794,-0.1039426326751709,0.0554072521626949,-0.6498960256576538,-0.2897228300571441,-0.5980796813964844,-0.5662976503372192,0.301917165517807,0.6191065907478333,0.0607656389474868,0.1814928948879242
2,407,542,551.5,-0.0001795580811091,0.3904821872711181,0.2038745135068893,-0.1243417710065841,0.9710686206817628,0.1589930802583694,0.2232016026973724,-0.3788852095603943,1.0502411127090454,0.4679002165794372,0.5502495169639587,0.2418496459722519,0.9434240460395812,-0.6908952593803406,-1.442634105682373,0.2137248069047927,0.8058050870895386,-1.185555100440979,0.62563157081604,-1.5107582807540894,2.426093816757202,-1.5608439445495603,-12.853126525878906,-1.3950353860855105,0.2402501106262207,-3.742737293243408,11.557258605957031,0.0,0.0,0.0,0.2250371128320694,0.1274269670248031,-0.2509933710098266,-0.5601404905319214,-0.0109178898856043,-0.0033066335599869,0.7053084969520569,-0.0056320200674235,0.0036687448155134,-0.6713169813156128,-0.2676771283149719,-0.4466722309589386,-0.5420278310775757,0.4486103355884552,0.5483125448226929,-0.0593373924493789,0.1169158667325973,-0.5901881456375122,-0.3042368590831756,-0.7080091238021851,-0.5685789585113525,0.2016699165105819,0.7305965423583984,0.2333724349737167,0.2207681983709335
2,408,542,551.5,-0.0006030420312294,0.3898495733737945,0.2030674815177917,-0.1222894564270973,0.9714982509613036,0.1571628600358963,0.2327038645744323,-0.3928157091140747,1.141114354133606,0.3959347605705261,0.5746446847915649,0.2386644184589386,0.9487414360046388,-0.6948880553245544,-1.4690958261489868,0.2108425050973892,0.8064265847206116,-1.1931681632995603,0.6490889191627502,-1.6746944189071655,2.8908166885375977,-2.430293321609497,-13.609559059143066,-1.487213373184204,0.3811748623847961,-3.870266914367676,11.899931907653809,0.0,0.0,0.0,0.2282100617885589,0.1318882405757904,-0.2601480185985565,-0.5267374515533447,-0.0395134687423706,0.0038961942773312,0.725325882434845,-0.0061512123793363,0.0033168727532029,-0.6498960256576538,-0.2897228300571441,-0.5980796813964844,-0.5662976503372192,0.301917165517807,0.6191065907478333,0.0607656389474868,0.1814928948879242,-0.5836337804794312,-0.3213980793952942,-0.7950729131698608,-0.5470752120018005,0.1504388600587844,0.791163444519043,0.3828787803649902,0.335284024477005
2,409,542,551.5,-0.0005276424511971,0.3891935646533966,0.202488899230957,-0.120286114513874,0.9718690514564514,0.1556235253810882,0.2426967769861221,-0.4073291420936584,1.2184773683547974,0.2855291962623596,0.6020685434341431,0.2349040210247039,0.9542416930198668,-0.6988703608512878,-1.4924381971359253,0.2079993188381195,0.8069010972976685,-1.1998993158340454,0.6719764471054077,-1.961899280548096,2.5430445671081543,-1.4160696268081665,-10.364300727844238,-1.3724253177642822,0.107280820608139,-2.881413698196411,11.005663871765137,0.0,0.0,0.0,0.2316318601369857,0.136741042137146,-0.268779993057251,-0.4868013858795166,-0.071130633354187,0.0179302673786878,0.7467765212059021,-0.0065015773288905,0.0017052412731572,-0.5901881456375122,-0.3042368590831756,-0.7080091238021851,-0.5685789585113525,0.2016699165105819,0.7305965423583984,0.2333724349737167,0.2207681983709335,-0.5150305032730103,-0.2968851327896118,-0.3068255484104156,-0.7217265367507935,0.4290778934955597,0.9110504388809204,0.1453502625226974,0.0336257964372634
2,410,542,551.5,-0.0003462447121429,0.3885587155818939,0.2023933231830597,-0.1184338852763176,0.9721164107322692,0.1746630817651748,0.2441091984510421,-0.3477735519409179,1.070900321006775,0.1312520951032638,0.521054744720459,0.2311567366123199,0.9586083889007568,-0.6996135711669922,-1.5132962465286257,0.2052264362573623,0.8070607781410217,-1.2047767639160156,0.6927054524421692,-1.800439476966858,1.8471509218215945,0.6257321238517761,-10.5153169631958,-1.402340531349182,0.0596880279481411,-2.0143277645111084,9.739242553710938,0.0,0.0,0.0,0.2389141619205474,0.1405809819698333,-0.2335474640130996,-0.4667252898216247,-0.1725440025329589,-0.0735232010483741,0.716473400592804,0.0083459978923201,-0.0158607251942157,-0.5836337804794312,-0.3213980793952942,-0.7950729131698608,-0.5470752120018005,0.1504388600587844,0.791163444519043,0.3828787803649902,0.335284024477005,-0.1632494479417801,-0.2680995464324951,0.0118758156895637,-0.7984777092933655,0.3817760944366455,0.8358170390129089,-0.2852562665939331,-0.4178018867969513
2,411,542,551.5,-0.0003438262177011,0.3880282044410705,0.2027587294578552,-0.1165940836071968,0.972262680530548,0.2081177681684494,0.2347770482301712,-0.2830849289894104,1.04326593875885,-0.1117632612586021,0.3500195443630218,0.2277037054300308,0.9619771242141724,-0.6970965266227722,-1.534610152244568,0.2024674862623214,0.8073927760124207,-1.2081745862960815,0.7104921936988831,-1.6296130418777466,1.6081668138504028,1.662073016166687,-10.561928749084473,-1.3294262886047363,0.2810814082622528,-1.39065682888031,8.052553176879883,0.0,0.0,0.0,0.250847578048706,0.1446682065725326,-0.177816092967987,-0.4877170622348785,-0.1000848338007927,-0.0796038061380386,0.6615846753120422,0.0068640219978988,-0.0329918302595615,-0.5150305032730103,-0.2968851327896118,-0.3068255484104156,-0.7217265367507935,0.4290778934955597,0.9110504388809204,0.1453502625226974,0.0336257964372634,-0.7010769248008728,-0.0458465740084648,0.47139373421669,-0.6775781512260437,0.1546082943677902,0.5528426170349121,-0.4965675771236419,-0.325564295053482
2,412,542,551.5,-0.0002387306636502,0.3876082599163055,0.2035490423440933,-0.1149481832981109,0.9722935557365416,0.2344947755336761,0.2327232658863067,-0.2356543838977813,0.9497000575065612,-0.3405626714229584,0.2714694738388061,0.2245555818080902,0.9652795195579528,-0.6937520503997803,-1.554577112197876,0.1998735070228576,0.8081408143043518,-1.2104625701904297,0.7252158522605896,-1.520000696182251,1.6938239336013794,1.679498553276062,-9.419560432434082,-1.2648743391036987,0.4704540967941284,-0.9052570462226868,6.678247928619385,0.0,0.0,0.0,0.2561741173267364,0.1517998278141021,-0.1345754563808441,-0.5041627287864685,-0.0644958764314651,-0.0706583261489868,0.5716367959976196,0.0150896962732076,-0.0413282513618469,-0.1632494479417801,-0.2680995464324951,0.0118758156895637,-0.7984777092933655,0.3817760944366455,0.8358170390129089,-0.2852562665939331,-0.4178018867969513,-0.8187364339828491,0.3133435845375061,0.6598175764083862,-0.5087912678718567,0.1506612449884414,0.5356340408325195,-0.3932076692581177,-0.1836043000221252
2,413,542,551.5,-0.0001096520563184,0.3872709572315216,0.2048409283161163,-0.1134497076272964,0.9721981883049012,0.2518801391124725,0.2400244772434234,-0.1985548138618469,0.8464169502258301,-0.5294924378395081,0.2117799967527389,0.2215857356786728,0.9688960313796996,-0.6904174089431763,-1.572211980819702,0.1973839402198791,0.8093672394752502,-1.2118384838104248,0.7374440431594849,-1.453048825263977,1.924095869064331,1.6527888774871826,-8.227373123168945,-1.2258089780807495,0.7576963305473328,-0.4753560721874237,5.554369926452637,0.0,0.0,0.0,0.2611056864261627,0.1644367724657058,-0.1003266125917434,-0.4540868699550628,-0.0480243787169456,-0.0510912910103797,0.4988348186016083,0.023331070318818,-0.0450121872127056,-0.7010769248008728,-0.0458465740084648,0.47139373421669,-0.6775781512260437,0.1546082943677902,0.5528426170349121,-0.4965675771236419,-0.325564295053482,-0.7434247732162476,0.2676239907741546,0.6815844774246216,-0.4245035052299499,0.5010011792182922,0.5836199522018433,-0.2466235309839248,-0.3885694444179535
2,414,542,551.5,-0.0001682312094179,0.3870089948177337,0.2067605406045913,-0.1121499463915824,0.9719426035881042,0.2709750533103943,0.2483590543270111,-0.161985158920288,0.7638047933578491,-0.8378998637199402,0.1161526516079902,0.2188425213098526,0.9729549288749696,-0.6871590614318848,-1.5874322652816772,0.1950510144233703,0.8112161755561829,-1.212291240692139,0.7470960021018982,-1.293571710586548,2.135984182357788,1.604129433631897,-7.002442836761475,-1.1082515716552734,1.0919471979141235,0.0203389748930931,4.10038948059082,0.0,0.0,0.0,0.2677521705627441,0.1773459911346435,-0.0657129064202308,-0.3947230875492096,-0.0348853841423988,-0.0318218730390071,0.4397755563259125,0.0306105241179466,-0.0453279912471771,-0.8187364339828491,0.3133435845375061,0.6598175764083862,-0.5087912678718567,0.1506612449884414,0.5356340408325195,-0.3932076692581177,-0.1836043000221252,-0.5599644184112549,0.1922929137945175,0.7362891435623169,-0.3537959158420563,0.8008137941360474,0.4575860202312469,-0.2414428740739822,-0.5640166997909546
2,415,542,551.5,0.0002036590420308,0.3868251442909241,0.209243357181549,-0.1112039759755134,0.9715198874473572,0.2913200855255127,0.2549502253532409,-0.1238080114126205,0.6067994236946106,-1.154839038848877,0.0379363410174846,0.2165102809667587,0.9773362278938292,-0.6840042471885681,-1.6001811027526855,0.1930338591337204,0.8136687874794006,-1.2116758823394775,0.75360107421875,-1.041767120361328,2.2462940216064453,1.54960298538208,-5.753763198852539,-0.9099199175834656,1.3605942726135254,0.594571053981781,2.405914068222046,0.0,0.0,0.0,0.2740624547004699,0.1894455552101135,-0.0297106839716434,-0.327797919511795,-0.0225078053772449,-0.0180181190371513,0.3620098531246185,0.0379147268831729,-0.0439766347408294,-0.7434247732162476,0.2676239907741546,0.6815844774246216,-0.4245035052299499,0.5010011792182922,0.5836199522018433,-0.2466235309839248,-0.3885694444179535,-0.0017648916691541,0.1522904336452484,0.6944535374641418,-0.0556835569441318,0.8111070394515991,0.3236246407032013,-0.1570474505424499,-0.6955021023750305
2,416,542,551.5,-0.0002349567271604,0.3867222964763641,0.2121642529964447,-0.1107742115855217,0.9709353446960448,0.3114263415336609,0.2593455016613006,-0.0835695564746856,0.3717567026615143,-1.402469277381897,-0.0183235369622707,0.2147852331399917,0.98184996843338,-0.6810351610183716,-1.6101343631744385,0.1914992332458496,0.8165884017944336,-1.2098037004470823,0.7565146684646606,-0.687484622001648,2.268707036972046,1.4200224876403809,-4.21083927154541,-0.6263853907585144,1.5584124326705933,1.278207302093506,0.5078626871109009,0.0,0.0,0.0,0.2799597680568695,0.2006431668996811,0.007066193036735,-0.2536818385124206,-0.0098383501172065,-0.0107497982680797,0.2711812853813171,0.0451355352997779,-0.0415586940944194,-0.5599644184112549,0.1922929137945175,0.7362891435623169,-0.3537959158420563,0.8008137941360474,0.4575860202312469,-0.2414428740739822,-0.5640166997909546,0.7161145806312561,0.1301818490028381,0.6030864715576172,0.2499506771564483,0.6923120021820068,-0.0475804060697555,-0.2777199745178222,-0.7527687549591064
2,417,542,551.5,-0.000434442844813,0.386704534292221,0.2153311520814895,-0.1110087558627128,0.9702110886573792,0.3324037194252014,0.2602007687091827,-0.0393000021576881,0.0567274764180183,-1.5973340272903442,-0.0486383624374866,0.2138320058584213,0.9862684011459352,-0.678412675857544,-1.6167352199554443,0.1905974596738815,0.8196999430656433,-1.2064645290374756,0.7556138634681702,-0.2700517475605011,2.1501729488372803,1.2053395509719849,-2.405167818069458,-0.2772907018661499,1.5522942543029783,2.062061786651612,-1.4093451499938965,0.0,0.0,0.0,0.2867923378944397,0.2099888920783996,0.0464474633336067,-0.1603224724531173,0.0023518980015069,-0.0084811942651867,0.1713750511407852,0.0517156720161438,-0.0389559343457222,-0.0017648916691541,0.1522904336452484,0.6944535374641418,-0.0556835569441318,0.8111070394515991,0.3236246407032013,-0.1570474505424499,-0.6955021023750305,0.9160982370376588,0.0789342299103736,0.4217209219932556,0.3648626804351806,0.398910641670227,-0.5552713871002197,-0.529858410358429,-0.6202582120895386
2,418,542,551.5,0.000128877885817,0.3867785334587097,0.2183858752250671,-0.1119397357106208,0.9694210290908812,0.3531702756881714,0.2566656470298767,0.0103310104459524,-0.3204809427261352,-1.6531925201416016,-0.0587212331593036,0.2136404812335968,0.9902306199073792,-0.6762458682060242,-1.6196353435516355,0.1903522461652755,0.8224656581878662,-1.2015485763549805,0.751224160194397,0.0749547258019447,1.8117754459381104,0.9656066298484802,-0.509919285774231,0.0304407626390457,1.2122454643249512,2.855676651000977,-2.982451200485229,0.0,0.0,0.0,0.2948253452777862,0.2167226672172546,0.0885948240756988,-0.0513574220240116,0.0121815567836165,-0.007955577224493,0.0733804851770401,0.0573933310806751,-0.0360465608537197,0.7161145806312561,0.1301818490028381,0.6030864715576172,0.2499506771564483,0.6923120021820068,-0.0475804060697555,-0.2777199745178222,-0.7527687549591064,0.8507108092308044,-0.0607940889894962,0.1974703520536422,0.4361007511615753,0.2246866524219513,-0.6783431768417358,-0.4747813940048218,-0.2439727932214737
2,419,542,551.5,0.0011270775252396,0.3869480788707733,0.2209978848695755,-0.1134827807545661,0.9686493873596193,0.3705013394355774,0.2525205612182617,0.0641801059246063,-0.6654395461082458,-1.482061743736267,-0.0664062201976776,0.2140539586544037,0.9933981895446776,-0.6745676398277283,-1.6186771392822266,0.190663605928421,0.8243098855018616,-1.195063591003418,0.7442559599876404,0.3357108235359192,1.354999542236328,0.7174309492111206,1.4540461301803589,0.2795426249504089,0.6306099891662598,3.631959438323975,-3.989554882049561,0.0,0.0,0.0,0.3037749528884887,0.2231667935848236,0.1308047324419021,0.0667423754930496,0.0209386814385652,-0.008204523473978,-0.0036038700491189,0.0621599592268466,-0.0324192829430103,0.9160982370376588,0.0789342299103736,0.4217209219932556,0.3648626804351806,0.398910641670227,-0.5552713871002197,-0.529858410358429,-0.6202582120895386,0.2745746672153473,0.2103923708200454,0.244760513305664,0.2635396420955658,0.3941071331501007,-0.2526691257953644,-0.31144580245018,0.1836785972118377
2,420,542,551.5,0.000247212703307,0.3872136771678924,0.2233134657144546,-0.1155114993453025,0.9678781628608704,0.385574460029602,0.2486201524734497,0.1207548603415489,-0.9582619667053224,-1.19625985622406,-0.07972002774477,0.2149064987897873,0.9959370493888856,-0.6733165383338928,-1.6140705347061155,0.1914068311452865,0.8252127170562744,-1.1871343851089478,0.7357802391052246,0.5156381726264954,1.1827635765075684,0.5374020338058472,3.1435818672180176,0.4630281031131744,0.2704463899135589,4.300820350646973,-4.491509437561035,0.0,0.0,0.0,0.3147591054439544,0.2297050654888153,0.1727102249860763,0.1933038681745529,0.0288133490830659,-0.0090103987604379,-0.0455495379865169,0.0661485716700553,-0.0282373558729887,0.8507108092308044,-0.0607940889894962,0.1974703520536422,0.4361007511615753,0.2246866524219513,-0.6783431768417358,-0.4747813940048218,-0.2439727932214737,-0.4295850992202759,0.4103308916091919,0.3703225553035736,0.0057662385515868,0.5369919538497925,0.4148329198360443,-0.3674071133136749,0.4130481779575348
2,421,542,551.5,-0.0009794090244305,0.3875719904899597,0.2259203493595123,-0.1178370863199234,0.966992437839508,0.4030224680900574,0.2479181289672851,0.1711115837097168,-1.1868816614151,-1.1685374975204468,-0.1448184847831726,0.2160078287124633,0.9984756708145142,-0.6723260879516602,-1.6064214706420898,0.1924149543046951,0.825819730758667,-1.1780424118041992,0.7264835834503174,0.5860797166824341,1.354817032814026,0.4548206627368927,4.502900123596191,0.545197606086731,0.3344102203845978,4.795703411102295,-4.811169147491455,0.0,0.0,0.0,0.3272464871406555,0.2374780029058456,0.2112523019313812,0.3077540397644043,0.0341483503580093,-0.0090453764423727,-0.0588854141533374,0.0701801031827926,-0.0234768241643905,0.2745746672153473,0.2103923708200454,0.244760513305664,0.2635396420955658,0.3941071331501007,-0.2526691257953644,-0.31144580245018,0.1836785972118377,-0.5788665413856506,0.1210118010640144,0.1070738956332206,-0.3244624137878418,0.5513092279434204,0.7903085350990295,-0.6511610746383667,0.6381961703300476
2,422,542,551.5,-0.0023451080447676,0.3880143463611603,0.2292007803916931,-0.1202891692519187,0.965917944908142,0.4240829348564148,0.2515466809272766,0.2113614678382873,-1.3095533847808838,-1.4774922132492063,-0.2569851279258728,0.2171953916549682,1.0014159679412842,-0.6714429259300232,-1.5963454246520996,0.1935369968414306,0.8266354203224182,-1.1680740118026731,0.7167834639549255,0.6023848056793213,1.5848788022994995,0.4286985695362091,5.574620246887207,0.5771602392196655,0.4788821637630462,5.178084373474121,-4.895385265350342,0.0,0.0,0.0,0.3399951756000519,0.2465768009424209,0.2448485791683197,0.4054256975650787,0.0367742739617824,-0.0083881523460149,-0.0655938163399696,0.0747250691056251,-0.0180034320801496,-0.4295850992202759,0.4103308916091919,0.3703225553035736,0.0057662385515868,0.5369919538497925,0.4148329198360443,-0.3674071133136749,0.4130481779575348,-0.7005892395973206,-0.329784482717514,-0.306494653224945,-0.6793472170829773,0.3045718967914581,0.9311919212341307,-0.7907114028930664,0.7949240207672119
2,423,542,551.5,-0.0028407800605139,0.3885298073291778,0.2330895364284515,-0.1227521151304245,0.9646767377853394,0.4442557692527771,0.2564849257469177,0.2445443719625473,-1.3746752738952637,-1.8398091793060305,-0.3664982318878174,0.2183266431093216,1.0047184228897097,-0.6705751419067383,-1.5843888521194458,0.1946538090705871,0.8276116251945496,-1.1573971509933472,0.7071029543876648,0.5300142168998718,1.7173947095870972,0.4385795295238495,6.386520862579346,0.540203869342804,0.495005339384079,5.503898143768311,-4.791384220123291,0.0,0.0,0.0,0.3522217273712158,0.2555387616157532,0.2733864784240722,0.487448126077652,0.0383610613644123,-0.0077977869659662,-0.060186930000782,0.0792701244354248,-0.0119229452684521,-0.5788665413856506,0.1210118010640144,0.1070738956332206,-0.3244624137878418,0.5513092279434204,0.7903085350990295,-0.6511610746383667,0.6381961703300476,-0.685815691947937,-0.6377192735671997,-0.3087077140808105,-0.776995837688446,-0.1764275282621383,0.949798822402954,-0.8042604923248291,0.8417086005210876
2,424,542,551.5,-0.0032533582504993,0.3891095221042633,0.2373551875352859,-0.1251043677330017,0.9633334875106812,0.4615322053432464,0.2634451985359192,0.2756248414516449,-1.3748029470443726,-2.0847346782684326,-0.4583612978458404,0.2192307561635971,1.0081394910812378,-0.6696447134017944,-1.5708338022232056,0.1956227868795395,0.8284963369369507,-1.1460835933685305,0.6976783275604248,0.3748883903026581,1.7046233415603638,0.4898662567138672,7.174206733703613,0.4294608235359192,0.3877056241035461,5.814088821411133,-4.638672351837158,0.0,0.0,0.0,0.363191694021225,0.265309065580368,0.2988413870334625,0.5537593364715576,0.037789799273014,-0.0051323580555617,-0.0443891361355781,0.0832043141126632,-0.0067290188744664,-0.7005892395973206,-0.329784482717514,-0.306494653224945,-0.6793472170829773,0.3045718967914581,0.9311919212341307,-0.7907114028930664,0.7949240207672119,-0.6657733917236328,-0.7837436199188232,-0.238109141588211,-0.8204747438430786,-0.5358482003211975,0.9297707080841064,-0.7984721064567566,0.864575982093811
2,425,542,551.5,-0.0035884506008509,0.3897495865821838,0.2418131679296493,-0.1272446811199188,0.9619434475898744,0.476995974779129,0.2722397148609161,0.3078919053077698,-1.3082011938095093,-2.2126171588897705,-0.5329672694206238,0.2197671234607696,1.0114506483078003,-0.6685886979103088,-1.5556998252868652,0.1963207572698593,0.8290860652923584,-1.1341495513916016,0.6885804533958435,0.16185063123703,1.6081868410110474,0.5632332563400269,7.965709209442139,0.2691986262798309,0.2002560645341873,6.123973369598389,-4.463981628417969,0.0,0.0,0.0,0.373732179403305,0.2762079834938049,0.3236829340457916,0.6187165975570679,0.0380485542118549,-0.0022870316170156,-0.025253240019083,0.0863369926810264,-0.0029208122286945,-0.685815691947937,-0.6377192735671997,-0.3087077140808105,-0.776995837688446,-0.1764275282621383,0.949798822402954,-0.8042604923248291,0.8417086005210876,-0.7646580338478088,-0.8360878825187683,-0.2563857734203338,-0.8676062226295471,-0.6938204765319824,0.8985868692398071,-0.7494843006134033,0.8690202236175537
2,426,542,551.5,-0.0037135768949879,0.3904495239257812,0.2463522851467132,-0.1291077136993408,0.9605424404144288,0.4915681779384613,0.2824650406837463,0.3412946164608001,-1.1980801820755005,-2.269781827926636,-0.599410891532898,0.2198308408260345,1.0145437717437744,-0.6673923134803772,-1.53898823261261,0.1966660171747207,0.8292441964149475,-1.12158203125,0.6798277497291565,-0.0978318899869918,1.4865169525146484,0.630237877368927,8.751605033874512,0.0768241733312606,-0.0437178313732147,6.447253227233887,-4.292912006378174,0.0,0.0,0.0,0.3840276300907135,0.2880716025829315,0.3484037816524505,0.6831064820289612,0.0385336801409721,0.0012768765445798,-0.0041904328390955,0.0890152901411056,-0.0004145530983805,-0.6657733917236328,-0.7837436199188232,-0.238109141588211,-0.8204747438430786,-0.5358482003211975,0.9297707080841064,-0.7984721064567566,0.864575982093811,-0.8398460745811462,-0.860167384147644,-0.3728216886520386,-0.8926150798797607,-0.7480950355529785,0.872302234172821,-0.675527811050415,0.8450431823730469
2,427,542,551.5,-0.0037375407556098,0.3912099003791809,0.250903457403183,-0.1306657791137695,0.9591526985168456,0.5058649778366089,0.2940441071987152,0.3759446144104004,-1.062057375907898,-2.2835233211517334,-0.6653448343276978,0.2193576544523239,1.017389893531799,-0.6660916209220886,-1.520676612854004,0.1966194063425064,0.8288741707801819,-1.10833477973938,0.6713619828224182,-0.3752143979072571,1.3608874082565308,0.6684372425079346,9.564726829528809,-0.1226574704051017,-0.3278346061706543,6.803554058074951,-4.176683902740479,0.0,0.0,0.0,0.3939670920372009,0.3008204698562622,0.3734903037548065,0.7446141839027405,0.0372501723468303,0.0072826133109629,0.0171745512634515,0.0915959253907203,0.0007263966253958,-0.7646580338478088,-0.8360878825187683,-0.2563857734203338,-0.8676062226295471,-0.6938204765319824,0.8985868692398071,-0.7494843006134033,0.8690202236175537,-0.8762930035591125,-0.8768875598907471,-0.5191693305969238,-0.903376042842865,-0.7444374561309814,0.857253909111023,-0.6146905422210693,0.8041774034500122
