frame,episode_length,mean_length,reward,robot_height,ori_x,ori_y,ori_z,ori_w,grav_x,grav_y,grav_z,lin_vel_x,lin_vel_y,lin_vel_z,ang_vel_x,ang_vel_y,ang_vel_z,joint_angle_1,joint_angle_2,joint_angle_3,joint_angle_4,joint_angle_5,joint_angle_6,joint_angle_7,joint_angle_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,joint_torque_1,joint_torque_2,joint_torque_3,joint_torque_4,joint_torque_5,joint_torque_6,joint_torque_7,joint_torque_8,prev_action_1,prev_action_2,prev_action_3,prev_action_4,prev_action_5,prev_action_6,prev_action_7,prev_action_8,user_cmd_vx,user_cmd_vy,user_cmd_omega
121,1000,1000.0,2.9392021302868936,0.4438397288322449,0.9979038834571838,-0.0538292005658149,-0.0349936448037624,-0.0081025557592511,0.0700245797634124,-0.1060984581708908,0.9918869137763976,0.0332933515310287,0.0050905044190585,-0.0048886630684137,0.8026044368743896,-1.0273269414901731,9.741357803344728,0.1074518412351608,0.6722943782806396,-1.0807163715362549,-0.1526989042758941,0.1050303429365158,0.45416259765625,-0.8740819096565247,0.2070778906345367,0.3875937461853027,0.6828786134719849,-0.3315609991550445,-0.1275871992111206,0.3708849847316742,-0.1068060025572776,0.4595938920974731,1.1312214136123655,-0.1492696702480316,-0.0083666332066059,0.1180270165205001,0.0394500866532325,0.1195388212800026,0.0080988323315978,0.0479622185230255,-0.006722698919475,-0.0129705239087343,-0.0013585824053734,-0.0026294726412743,-0.0374556966125965,0.0401077382266521,0.0264000203460454,0.0673816427588462,0.0082998974248766,0.0,0.0,0.0
122,1000,1000.0,2.938552648871505,0.4438337385654449,0.9978704452514648,-0.0542180873453617,-0.0353337340056896,-0.0081547359004616,0.0707129016518592,-0.1068656668066978,0.9917557239532472,0.0335207656025886,0.0051251496188342,-0.004885618109256,0.8085916638374329,-1.035032033920288,9.739754676818848,0.1082232370972633,0.6736561059951782,-1.081375241279602,-0.1529438197612762,0.1057681888341903,0.4539500474929809,-0.8731639981269836,0.2093462646007537,0.3856962025165558,0.6808801293373108,-0.3294311463832855,-0.1224649176001548,0.3689205348491668,-0.106276087462902,0.4589634239673614,1.134186863899231,-0.1492145508527755,-0.0084387343376874,0.1179464235901832,0.039405170828104,0.1194999888539314,0.0081006037071347,0.0479001775383949,-0.0067020808346569,-0.013003135100007,-0.0014523401623591,-0.0025712654460221,-0.0374287664890289,0.040122140198946,0.0265357084572315,0.0673946216702461,0.0082671577110886,0.0,0.0,0.0
123,1000,1000.0,2.9379004048448745,0.4438278377056122,0.9978368282318116,-0.0546050779521465,-0.0356738045811653,-0.0082066729664802,0.0714012458920478,-0.1076289787888526,0.991623878479004,0.0337466523051261,0.0051594311371445,-0.0048833545297384,0.8145761489868164,-1.0426993370056152,9.738126754760742,0.1089908257126808,0.6750138401985168,-1.0820298194885254,-0.1531787812709808,0.1065021008253097,0.4537384808063507,-0.8722473382949829,0.2116205096244812,0.3837973773479461,0.6788703799247742,-0.3273047208786011,-0.1174797266721725,0.3669562935829162,-0.1057796105742454,0.4583223164081573,1.1371209621429443,-0.1491577923297882,-0.0085104973986744,0.1178657859563827,0.0393622629344463,0.1194605976343154,0.0081035969778895,0.0478381514549255,-0.0066817956976592,-0.0130360629409551,-0.0015457981498911,-0.0025135993491858,-0.0374035388231277,0.0401359237730503,0.0266698691993951,0.067407488822937,0.0082348957657814,0.0,0.0,0.0
124,1000,1000.0,2.937245448348674,0.4438219964504242,0.997803032398224,-0.0549901761114597,-0.0360138267278671,-0.008258368819952,0.0720895230770111,-0.1083883866667747,0.9914913177490234,0.0339710004627704,0.0051933485083281,-0.004881904926151,0.8205543160438538,-1.0503242015838623,9.736462593078612,0.1097546219825744,0.6763675808906555,-1.0826802253723145,-0.153404027223587,0.1072320863604545,0.4535278677940368,-0.8713319897651672,0.2139005661010742,0.3818976283073425,0.6768501400947571,-0.3251829147338867,-0.1126237213611602,0.364992618560791,-0.1053150445222854,0.4576700627803802,1.1400270462036133,-0.1490995287895202,-0.0085819121450185,0.1177851781249046,0.0393212884664535,0.1194207817316055,0.0081077627837657,0.0477761551737785,-0.0066618709824979,-0.0130692357197403,-0.0016391600947827,-0.0024564806371927,-0.0373800694942474,0.040149200707674,0.026802634820342,0.0674203634262085,0.0082028713077306,0.0,0.0,0.0
125,1000,1000.0,2.936587899261373,0.443816214799881,0.997769057750702,-0.055373378098011,-0.0363537557423114,-0.008309825323522,0.0727776661515235,-0.1091438978910446,0.9913581609725952,0.0341937988996505,0.0052269101142883,-0.0048813265748322,0.8265325427055359,-1.0579081773757937,9.73477840423584,0.1105146184563636,0.6777172088623047,-1.0833263397216797,-0.1536198258399963,0.1079581454396247,0.4533180892467499,-0.8704180121421814,0.216186374425888,0.3799976408481598,0.6748204231262207,-0.3230666816234588,-0.1078925803303718,0.3630301654338836,-0.1048804894089698,0.4570066928863525,1.1429033279418943,-0.1490399241447448,-0.0086529264226555,0.1177046820521354,0.0392821915447711,0.1193805932998657,0.0081130284816026,0.0477142259478569,-0.0066422503441572,-0.0131026823073625,-0.0017323037609457,-0.0023997575044631,-0.0373580232262611,0.0401618890464305,0.0269340761005878,0.0674332305788993,0.008171372115612,0.0,0.0,0.0
126,1000,1000.0,2.935927771760311,0.4438104927539825,0.9977349638938904,-0.0557546876370906,-0.0366935618221759,-0.0083610452711582,0.0734655931591987,-0.1098955050110817,0.9912244081497192,0.0344150513410568,0.0052601220086216,-0.0048816427588462,0.8325110673904419,-1.0654515027999878,9.733077049255373,0.1112708151340484,0.6790627837181091,-1.0839682817459106,-0.1538263857364654,0.108680285513401,0.4531091451644897,-0.8695053458213806,0.2184778749942779,0.3780981302261352,0.6727824211120605,-0.3209570050239563,-0.1032814309000969,0.3610695898532867,-0.1044740751385688,0.4563323855400085,1.14574933052063,-0.1489790976047516,-0.008723521605134,0.117624320089817,0.0392448455095291,0.1193401291966438,0.0081193279474973,0.04765235632658,-0.0066229882650077,-0.0131364399567246,-0.0018253193702548,-0.0023435060866177,-0.0373375117778778,0.0401740968227386,0.0270642880350351,0.0674461498856544,0.0081401169300079,0.0,0.0,0.0
127,1000,1000.0,2.935265165824362,0.4438048601150512,0.9977007508277892,-0.0561341047286987,-0.0370332114398479,-0.0084120286628603,0.0741532370448112,-0.1106432154774665,0.9910899996757508,0.0346347652375698,0.0052929893136024,-0.0048828721046447,0.8384954333305359,-1.072955846786499,9.731363296508787,0.1120232120156288,0.6804042458534241,-1.0846059322357178,-0.1540239602327346,0.1093985065817833,0.4529009759426117,-0.8685940504074097,0.2207750082015991,0.3761998116970062,0.6707382798194885,-0.3188545703887939,-0.0987880602478981,0.3591115474700928,-0.1040936112403869,0.4556473791599273,1.1485651731491089,-0.1489171385765075,-0.0087936706840991,0.1175441592931747,0.0392091944813728,0.1192994639277458,0.0081265922635793,0.0475905686616897,-0.0066040302626788,-0.0131703717634081,-0.0019180903909727,-0.0022876444272696,-0.0373184047639369,0.0401857309043407,0.0271932836621999,0.0674591735005378,0.0081091225147247,0.0,0.0,0.0
128,1000,1000.0,2.934600173393492,0.4437992572784424,0.9976662993431092,-0.0565116293728351,-0.0373726747930049,-0.0084627773612737,0.0748405307531356,-0.1113870292901992,0.9909549951553344,0.0348529517650604,0.0053255129605531,-0.0048850271850824,0.8444749712944031,-1.0804206132888794,9.729647636413574,0.1127718240022659,0.6817415952682495,-1.0852395296096802,-0.1542127728462219,0.1101128160953521,0.4526934921741485,-0.8676841259002686,0.2230776995420456,0.3743029236793518,0.6686884760856628,-0.3167596161365509,-0.0944088846445083,0.3571562469005584,-0.1037380695343017,0.4549516141414642,1.1513514518737793,-0.1488541513681411,-0.0088633801788091,0.1174642220139503,0.0391751565039157,0.119258627295494,0.008134776726365,0.0475288778543472,-0.0065853488631546,-0.0132044814527034,-0.0020106574520468,-0.0022321844007819,-0.0373007878661155,0.0401968620717525,0.0273212827742099,0.0674724504351615,0.0080784372985363,0.0,0.0,0.0
129,1000,1000.0,2.933932872190767,0.4437937438488006,0.9976317882537842,-0.0568872615694999,-0.0377119183540344,-0.008513294160366,0.0755274072289466,-0.1121269464492797,0.9908194541931152,0.0350696109235286,0.0053576971404254,-0.0048880940303206,0.8504533767700195,-1.0878465175628662,9.727934837341309,0.1135166361927986,0.6830748915672302,-1.0858688354492188,-0.1543930619955063,0.1108232289552688,0.4524866640567779,-0.866775631904602,0.2253859192132949,0.3724080622196197,0.6666337847709656,-0.3146726489067077,-0.0901399031281471,0.3552042245864868,-0.103405974805355,0.4542455375194549,1.1541067361831665,-0.1487902104854583,-0.0089326314628124,0.1173845753073692,0.039142720401287,0.1192176714539527,0.0081437891349196,0.0474672578275203,-0.0065669463947415,-0.0132388230413198,-0.0021031172946095,-0.002177027054131,-0.0372845493257045,0.0402074493467807,0.0274481941014528,0.0674858838319778,0.0080480491742491,0.0,0.0,0.0
130,1000,1000.0,2.9332632863905195,0.4437882602214813,0.9975970983505248,-0.0572610050439834,-0.0380509123206138,-0.0085635790601372,0.0762138068675994,-0.1128629744052887,0.9906833171844482,0.0352847464382648,0.0053895432502031,-0.0048920540139079,0.856433093547821,-1.0952309370040894,9.72622299194336,0.1142576709389686,0.6844040155410767,-1.086493968963623,-0.1545650064945221,0.1115297377109527,0.4522804915904999,-0.8658685684204102,0.2276995778083801,0.3705156147480011,0.664575457572937,-0.3125940561294555,-0.0859773904085159,0.3532558083534241,-0.1030954346060752,0.4535293579101562,1.1568307876586914,-0.1487253606319427,-0.0090014208108186,0.1173052191734314,0.0391118265688419,0.1191766187548637,0.0081535950303077,0.0474057011306285,-0.0065488233231008,-0.0132733723148703,-0.0021953876130282,-0.0021221316419541,-0.0372695885598659,0.0402175523340702,0.0275740548968315,0.067499540746212,0.008017842657864,0.0,0.0,0.0
131,1000,1000.0,2.9325915451570896,0.4437828361988067,0.997562289237976,-0.0576328597962856,-0.0383896343410015,-0.0086136329919099,0.0768996775150299,-0.1135951206088066,0.9905465841293336,0.0354983732104301,0.0054210578091442,-0.0048968927003443,0.8624128699302673,-1.102578043937683,9.724509239196776,0.1149949207901954,0.6857290863990784,-1.0871150493621826,-0.1547288447618484,0.1122323647141456,0.4520748853683471,-0.8649629950523376,0.2300186306238174,0.3686258792877197,0.6625146269798279,-0.3105241060256958,-0.0819189548492431,0.3513113260269165,-0.1028048023581504,0.4528030753135681,1.159523844718933,-0.1486596465110778,-0.0090697640553116,0.1172261536121368,0.039082396775484,0.1191354915499687,0.0081641627475619,0.047344222664833,-0.0065309386700391,-0.01330809853971,-0.0022874162532389,-0.0020674690604209,-0.0372558310627937,0.0402270480990409,0.0276989787817001,0.0675135031342506,0.0079878559336066,0.0,0.0,0.0
132,1000,1000.0,2.9319176592158582,0.443777471780777,0.9975273013114928,-0.0580028295516967,-0.0387280546128749,-0.0086634578183293,0.0775849595665931,-0.1143233850598335,0.9904093742370604,0.0357105024158954,0.0054522403515875,-0.0049025975167751,0.8683910965919495,-1.1098864078521729,9.722801208496094,0.1157284006476402,0.6870499849319458,-1.087731957435608,-0.1548847705125808,0.1129311025142669,0.4518698155879974,-0.8640588521957397,0.2323430031538009,0.3667393028736114,0.6604523658752441,-0.3084630668163299,-0.0779627785086631,0.3493711650371551,-0.1025328338146209,0.4520670473575592,1.162184715270996,-0.1485930830240249,-0.0091376705095171,0.1171473935246467,0.0390543676912784,0.1190942972898483,0.0081754373386502,0.0472827814519405,-0.0065132793970406,-0.0133429765701293,-0.0023793461732566,-0.0020131149794906,-0.0372433252632617,0.0402360223233699,0.0278230905532836,0.0675277411937713,0.0079581132158637,0.0,0.0,0.0
133,1000,1000.0,2.931241761201579,0.4437721669673919,0.997492253780365,-0.0583709180355072,-0.0390661545097827,-0.0087130544707179,0.0782696008682251,-0.11504777520895,0.9902716279029846,0.035921137779951,0.0054830918088555,-0.0049091461114585,0.8743665814399719,-1.1171553134918213,9.721102714538574,0.1164581105113029,0.6883667707443237,-1.0883448123931885,-0.155032992362976,0.1136259734630584,0.4516652524471283,-0.8631561994552612,0.2346726208925247,0.364856094121933,0.6583894491195679,-0.3064109086990356,-0.0741064250469207,0.3474354743957519,-0.1022784709930419,0.4513215720653534,1.1648144721984863,-0.1485257446765899,-0.0092051122337579,0.1170689463615417,0.0390277057886123,0.1190530657768249,0.0081873396411538,0.04722136631608,-0.0064958492293953,-0.0133779449388384,-0.0024710602592676,-0.0019590344745665,-0.037232045084238,0.040244422852993,0.0279462486505508,0.0675421878695488,0.0079284934327006,0.0,0.0,0.0
134,1000,1000.0,2.930563893653292,0.4437669217586517,0.9974570274353028,-0.0587371252477169,-0.0394039042294025,-0.0087624238803982,0.0789535492658615,-0.1157682985067367,0.9901333451271056,0.0361302867531776,0.0055136159062385,-0.0049165054224431,0.8803399205207825,-1.1243863105773926,9.71941375732422,0.1171840652823448,0.6896793842315674,-1.0889534950256348,-0.1551736891269683,0.1143169850111007,0.4514611661434173,-0.8622550368309021,0.2370074540376663,0.3629762828350067,0.6563264727592468,-0.3043674230575561,-0.070348247885704,0.3455043137073517,-0.1020403876900672,0.4505667090415954,1.167412042617798,-0.1484576165676117,-0.0092721255496144,0.116990827023983,0.0390023849904537,0.1190117821097374,0.0081998640671372,0.0471599884331226,-0.0064786095172166,-0.0134131330996751,-0.0025626262649893,-0.0019051460549235,-0.0372219197452068,0.0402522943913936,0.0280686281621456,0.0675570368766784,0.0078991465270519,0.0,0.0,0.0
135,1000,1000.0,2.9298840958529024,0.4437617063522339,0.9974216818809508,-0.0591014586389064,-0.0397412851452827,-0.008811566978693,0.0796367600560188,-0.1164849698543548,0.9899945855140686,0.036337960511446,0.0055438121780753,-0.0049246433191001,0.8863101601600647,-1.131577491760254,9.717730522155762,0.1179062649607658,0.6909879446029663,-1.089558243751526,-0.1553070545196533,0.1150041371583938,0.4512575268745422,-0.8613554835319519,0.2393473982810974,0.3611003756523132,0.6542646288871765,-0.3023330271244049,-0.0666863620281219,0.3435781300067901,-0.1018176600337028,0.4498030841350555,1.1699771881103516,-0.1483887434005737,-0.0093387085944414,0.1169130131602287,0.0389783605933189,0.118970476090908,0.0082129565998911,0.0470985993742942,-0.0064615872688591,-0.0134484330192208,-0.0026540029793977,-0.0018513915129005,-0.0372129417955875,0.0402595475316047,0.0281901471316814,0.0675720945000648,0.0078699048608541,0.0,0.0,0.0
136,1000,1000.0,2.929202462054694,0.4437565505504608,0.9973862171173096,-0.0594639219343662,-0.0400782749056816,-0.0088604846969246,0.0803191885352134,-0.1171977892518043,0.9898552894592284,0.0365441665053367,0.0055736857466399,-0.0049335369840264,0.8922767043113708,-1.138729691505432,9.716063499450684,0.1186247244477272,0.692292332649231,-1.0901588201522827,-0.1554332971572876,0.1156874522566795,0.4510543346405029,-0.8604574203491211,0.2416924238204956,0.359228640794754,0.6522043347358704,-0.3003076016902923,-0.0631186068058013,0.3416571319103241,-0.1016092076897621,0.449031263589859,1.1725082397460938,-0.1483190953731537,-0.0094048818573355,0.1168355047702789,0.038955595344305,0.1189291402697563,0.0082266023382544,0.0470372140407562,-0.0064447438344359,-0.0134838428348302,-0.0027450972702354,-0.0017979220720008,-0.0372050665318965,0.0402662418782711,0.0283108055591583,0.0675874799489975,0.0078408196568489,0.0,0.0,0.0
137,1000,1000.0,2.9285190487381865,0.4437514543533325,0.9973506331443788,-0.0598245114088058,-0.0404148548841476,-0.0089091788977384,0.0810007974505424,-0.1179067641496658,0.989715576171875,0.0367489121854305,0.0056032384745776,-0.0049431407824158,0.8982353210449219,-1.1458461284637451,9.714401245117188,0.1193394437432289,0.6935926079750061,-1.0907554626464844,-0.1555525809526443,0.1163669377565383,0.4508515000343323,-0.8595609068870544,0.2440424412488937,0.3573610186576843,0.6501458287239075,-0.2982909679412842,-0.0596434995532035,0.3397413492202759,-0.1014145091176033,0.4482511281967163,1.1750072240829468,-0.1482487171888351,-0.0094706881791353,0.1167582869529724,0.0389340557157993,0.1188877746462822,0.0082407975569367,0.0469758212566375,-0.0064280708320438,-0.013519424945116,-0.0028360984288156,-0.001744691398926,-0.0371982716023922,0.0402723513543605,0.0284307673573493,0.0676032900810241,0.0078117940574884,0.0,0.0,0.0
138,1000,1000.0,2.9278339162101523,0.443746417760849,0.9973149299621582,-0.0601832382380962,-0.0407510064542293,-0.0089576486498117,0.0816815346479415,-0.1186119019985199,0.9895753264427184,0.0369522012770175,0.0056324671022593,-0.0049534342251718,0.9041986465454102,-1.1529256105422974,9.712745666503906,0.1200504377484321,0.6948888301849365,-1.0913479328155518,-0.1556650996208191,0.117042601108551,0.4506490230560303,-0.858665943145752,0.2463973760604858,0.3554978370666504,0.6480911374092102,-0.296283096075058,-0.0562607459723949,0.3378309905529022,-0.1012315526604652,0.4474630355834961,1.177472710609436,-0.1481775641441345,-0.0095361033454537,0.1166813820600509,0.0389137044548988,0.1188463792204856,0.0082554826512932,0.0469143837690353,-0.0064115314744412,-0.0135550843551754,-0.0029269219376146,-0.0016916177701205,-0.0371925234794616,0.0402778647840023,0.0285499338060617,0.0676193237304687,0.0077830064110457,0.0,0.0,0.0
139,1000,1000.0,2.9271471759448104,0.4437414109706878,0.9972791075706482,-0.0605401061475276,-0.0410867109894752,-0.0090058967471122,0.0823613777756691,-0.1193132251501083,0.9894346594810486,0.0371540524065494,0.0056613702327013,-0.0049643935635685,0.9101428985595704,-1.1599671840667725,9.711121559143066,0.1207577139139175,0.6961808800697327,-1.0919365882873535,-0.1557710468769073,0.117714449763298,0.4504469037055969,-0.8577726483345032,0.2487571984529495,0.3536389172077179,0.6460385322570801,-0.2942831516265869,-0.0529693141579628,0.3359259068965912,-0.1010616943240165,0.4466676712036133,1.1799049377441406,-0.1481056958436966,-0.0096011478453874,0.116604745388031,0.0388945117592811,0.1188049465417862,0.0082706473767757,0.0468529015779495,-0.0063951634801924,-0.013590820133686,-0.0030174399726092,-0.0016386721981689,-0.0371878594160079,0.0402828343212604,0.0286684744060039,0.0676357299089431,0.0077543053776025,0.0,0.0,0.0
140,1000,1000.0,2.926458827592679,0.4437364339828491,0.9972432255744934,-0.0608951151371002,-0.0414219461381435,-0.0090539222583174,0.0830402746796608,-0.1200107261538505,0.9892935752868652,0.0373544506728649,0.0056899487972259,-0.0049759433604776,0.9160836935043336,-1.166966438293457,9.709481239318848,0.1214612871408462,0.6974688768386841,-1.092521071434021,-0.155870571732521,0.1183825060725212,0.4502451121807098,-0.8568809032440186,0.2511217892169952,0.3517846465110779,0.6439895629882812,-0.2922921776771545,-0.0497642420232296,0.3340264558792114,-0.1009030118584632,0.4458649754524231,1.18230402469635,-0.1480330973863601,-0.0096658365800976,0.1165283843874931,0.0388764813542366,0.1187634691596031,0.0082862386479973,0.0467913635075092,-0.0063789375126361,-0.0136267393827438,-0.0031079724431037,-0.0015858547994866,-0.0371842682361602,0.0402871742844581,0.0287861377000808,0.0676524490118026,0.0077257100492715,0.0,0.0,0.0
141,1000,1000.0,2.925768957521007,0.4437315165996551,0.9972071647644044,-0.0612482726573944,-0.0417567044496536,-0.009101727977395,0.0837181881070137,-0.1207044199109077,0.9891520142555236,0.0375534072518348,0.0057182125747203,-0.004988104570657,0.922025203704834,-1.173932671546936,9.707863807678224,0.1221611574292182,0.698752760887146,-1.0931017398834229,-0.1559638679027557,0.1190467700362205,0.4500435888767242,-0.8559907674789429,0.2534911334514618,0.3499351739883423,0.6419453024864197,-0.290309339761734,-0.0466492772102355,0.3321327865123749,-0.1007547080516815,0.4450556337833404,1.1846681833267212,-0.1479597240686416,-0.0097301807254552,0.1164522618055343,0.0388595759868621,0.1187219247221946,0.0083022974431514,0.0467297621071338,-0.0063628512434661,-0.0136626847088336,-0.0031981235370039,-0.0015333632472902,-0.0371814481914043,0.0402908436954021,0.0289030876010656,0.067669428884983,0.0076972600072622,0.0,0.0,0.0
142,1000,1000.0,2.925077644785847,0.4437266588211059,0.9971710443496704,-0.0615995824337005,-0.0420909598469734,-0.0091493129730224,0.0843951031565666,-0.1213943213224411,0.9890100359916688,0.0377509370446205,0.0057461531832814,-0.0050008227117359,0.9279495477676392,-1.180862545967102,9.70626163482666,0.1228573396801948,0.7000325918197632,-1.09367835521698,-0.1560511142015457,0.1197072565555572,0.4498423635959625,-0.8551023006439209,0.2558651268482208,0.3480903208255768,0.6399044990539551,-0.2883342206478119,-0.0436211004853248,0.3302446901798248,-0.1006172150373458,0.4442397356033325,1.18699848651886,-0.1478856056928634,-0.0097942156717181,0.1163763701915741,0.0388437062501907,0.1186803579330444,0.0083187911659479,0.0466680824756622,-0.0063468934968113,-0.0136987818405032,-0.0032880445942282,-0.0014809473650529,-0.0371798425912857,0.0402940437197685,0.0290193501859903,0.0676867514848709,0.0076687978580594,0.0,0.0,0.0
143,1000,1000.0,2.9244226208181745,0.4437214732170105,0.997134804725647,-0.0619492605328559,-0.0424243733286857,-0.0091977370902895,0.0850709602236747,-0.1220804303884506,0.9888677000999452,0.0379470326006412,0.0057737692259252,-0.0050140554085373,0.9224106669425964,-1.1409934759140017,9.623888969421388,0.1235497817397117,0.7013124823570251,-1.0942567586898804,-0.1561311930418014,0.120363675057888,0.4496401846408844,-0.8542177677154541,0.2582461833953857,0.3462208807468414,0.6399506330490112,-0.2891915738582611,-0.0400447957217693,0.3282079994678497,-0.1010885760188102,0.4422661662101745,1.190523386001587,-0.1478107571601867,-0.0098579591140151,0.1163007169961929,0.0388289466500282,0.1186387240886688,0.0083357067778706,0.0466063395142555,-0.0063310288824141,-0.0137349804863333,-0.0033779104705899,-0.0014286304358392,-0.0371791124343872,0.0402966067194938,0.0291348733007907,0.0677043423056602,0.0076404698193073,0.0,0.0,0.0
144,1000,1000.0,2.923690477807496,0.4437164664268493,0.9970985651016236,-0.062297411262989,-0.04275543987751,-0.0092458222061395,0.0857452228665351,-0.1227631121873855,0.988724946975708,0.0381186604499816,0.0058947745710611,-0.0051892190240323,0.9374102354049684,-1.210930347442627,9.733129501342772,0.1242394000291824,0.7025856971740723,-1.0948286056518557,-0.1562200635671615,0.1210172399878501,0.4494351744651794,-0.8533332943916321,0.2606246173381805,0.3448102176189422,0.6366183757781982,-0.2859267592430115,-0.0444357730448246,0.3267836570739746,-0.1024990230798721,0.442239761352539,1.189224362373352,-0.1444989889860153,-0.0080315880477428,0.1155385673046112,0.0391144677996635,0.1142608970403671,0.0062125562690198,0.0450053997337818,-0.0067463815212249,-0.0137713151052594,-0.0034674240741878,-0.0013765929033979,-0.0371792875230312,0.0402984917163848,0.0292498338967561,0.0677222087979316,0.0076122814789414,0.0,0.0,0.0
145,1000,1000.0,2.923000757938359,0.4437115490436554,0.9970621466636658,-0.0626435950398445,-0.0430863201618194,-0.009293420240283,0.0864147543907165,-0.1234426945447921,0.9885820150375366,0.0383071154356002,0.005889241117984,-0.0051430691964924,0.9391226768493652,-1.2105802297592163,9.711223602294922,0.1249252185225486,0.7038525938987732,-1.095395803451538,-0.1562930345535278,0.1216669902205467,0.44922935962677,-0.8524501919746399,0.2630178332328796,0.3429107367992401,0.633431077003479,-0.2835685312747955,-0.0364829525351524,0.3248720467090606,-0.102915234863758,0.4415421783924103,1.1966028213500977,-0.1476585566997528,-0.0105541497468948,0.1162013411521911,0.0387258604168891,0.1189270392060279,0.0089608337730169,0.0467691794037818,-0.0061347372829914,-0.013726258650422,-0.0035841232165694,-0.001554969814606,-0.0376618541777133,0.0402827635407447,0.028942298144102,0.0675029531121254,0.0072203795425593,0.0,0.0,0.0
146,1000,1000.0,2.922011685597212,0.4437066316604614,0.9970255494117736,-0.0629901513457298,-0.0434175804257392,-0.009339889511466,0.0870838314294815,-0.1241182759404182,0.9884387254714966,0.0384858697652816,0.0058977054432034,-0.0051380521617829,0.9541502594947816,-1.447114109992981,9.659627914428713,0.1256169080734253,0.705111026763916,-1.0959547758102417,-0.1563496589660644,0.1223195493221283,0.4490272104740143,-0.8515692353248596,0.2654145956039428,0.3458407819271087,0.6292175054550171,-0.2794696092605591,-0.0283093638718128,0.3262828886508941,-0.1010759770870208,0.4404855966567993,1.1983795166015625,-0.1476644873619079,-0.0104859359562397,0.116167701780796,0.0388878360390663,0.1187738254666328,0.008928126655519,0.0467757806181907,-0.0060781333595514,-0.0138565236702561,-0.0035940359812229,-0.0010804384946823,-0.0369867198169231,0.0403175987303257,0.0294556990265846,0.0679113790392875,0.0078363623470067,0.0,0.0,0.0
147,1000,1000.0,2.9212949849372825,0.4437013566493988,0.9969885945320128,-0.0633328184485435,-0.0437560155987739,-0.0093858940526843,0.0877535119652748,-0.1247945427894592,0.9882943034172058,0.0386815443634986,0.0054463613778352,-0.0052338880486786,0.990065574645996,-1.358828067779541,9.572517395019531,0.1263034641742706,0.7063779234886169,-1.0965063571929932,-0.1563977003097534,0.1229655817151069,0.4488390386104584,-0.8507010340690613,0.2678631842136383,0.3432801365852356,0.6334611177444458,-0.275839626789093,-0.0240221433341503,0.3230130672454834,-0.0940850675106048,0.4341049194335937,1.2242944240570068,-0.1476275473833084,-0.0104071293026208,0.1160214319825172,0.0387873798608779,0.1186586543917656,0.0087853772565722,0.0465882271528244,-0.0062277275137603,-0.0139260618016123,-0.0037008598446846,-0.0011656543938443,-0.037061259150505,0.040351465344429,0.0296024493873119,0.0677881315350532,0.0075910021550953,0.0,0.0,0.0
148,1000,1000.0,2.920786494272086,0.4436962306499481,0.996951699256897,-0.0636725351214408,-0.0440921857953071,-0.0094314804300665,0.088437370955944,-0.1254628151655197,0.9881487488746644,0.0389356799423694,0.0051850387826561,-0.0055020614527165,0.9460408091545104,-1.3148577213287354,9.713652610778809,0.1269855350255966,0.707636296749115,-1.0970498323440552,-0.1564510017633438,0.1236058995127677,0.448645532131195,-0.8498326539993286,0.2703198492527008,0.3410362899303436,0.6291980743408203,-0.2717286348342895,-0.0266490373760461,0.3201594352722168,-0.0967424809932708,0.4341797530651092,1.2283363342285156,-0.1490792781114578,-0.0100827990099787,0.1142947003245353,0.0386332012712955,0.1168921887874603,0.0084543619304895,0.0476934015750885,-0.006356390658766,-0.014418295584619,-0.0035085880663245,-0.000295095378533,-0.0370614193379879,0.0406981036067009,0.0310450699180364,0.0677731409668922,0.0094051975756883,0.0,0.0,0.0
149,1000,1000.0,2.9203804145850385,0.4436911940574646,0.9969149231910706,-0.0640087500214576,-0.0444264970719814,-0.0094770155847072,0.0891166105866432,-0.1261251717805862,0.9880033731460572,0.0390884056687355,0.0050247074104845,-0.005485173780471,0.9415720701217652,-1.062906265258789,9.741682052612305,0.127656489610672,0.7088883519172668,-1.0975960493087769,-0.1564797759056091,0.1242371723055839,0.4484471678733825,-0.8489611148834229,0.2727745473384857,0.3354738056659698,0.6260086297988892,-0.2730866372585296,-0.0143920481204986,0.3156361281871795,-0.0991933345794677,0.4357781112194061,1.2273486852645874,-0.1494911313056945,-0.0097386902198195,0.1133502423763275,0.0386767424643039,0.1155484616756439,0.0078141512349247,0.0479458719491958,-0.0070310663431882,-0.0145132886245846,-0.0045214025303721,-0.0007325782207772,-0.0377340987324714,0.0406478978693485,0.0301947183907032,0.0678656622767448,0.0083320373669266,0.0,0.0,0.0
