epoch,frame,episode_length,mean_length,reward,com_height_wrt_ground,gravity_body_frame_x,gravity_body_frame_y,gravity_body_frame_z,linvel_x,linvel_y,linvel_z,linacc_x,linacc_y,linacc_z,joint_angles_1,joint_angles_2,joint_angles_3,joint_angles_4,joint_angles_5,joint_angles_6,joint_angles_7,joint_angles_8,joint_vel_1,joint_vel_2,joint_vel_3,joint_vel_4,joint_vel_5,joint_vel_6,joint_vel_7,joint_vel_8,mpc_sol_com_pos_x,mpc_sol_com_pos_y,mpc_sol_com_pos_z,mpc_sol_com_vel_x,mpc_sol_com_vel_y,mpc_sol_com_vel_z,mpc_sol_pl_pos_x,mpc_sol_pl_pos_y,mpc_sol_pl_pos_z,mpc_sol_pl_vel_x,mpc_sol_pl_vel_y,mpc_sol_pl_vel_z,mpc_sol_pr_pos_x,mpc_sol_pr_pos_y,mpc_sol_pr_pos_z,mpc_sol_pr_vel_x,mpc_sol_pr_vel_y,mpc_sol_pr_vel_z,mpc_contact_force_left_x,mpc_contact_force_left_y,mpc_contact_force_left_z,mpc_contact_force_right_x,mpc_contact_force_right_y,mpc_contact_force_right_z,prev_nn_act_1,prev_nn_act_2,prev_nn_act_3,prev_nn_act_4,prev_nn_act_5,prev_nn_act_6,prev_nn_act_7,prev_nn_act_8,command_1,command_2,action_1,action_2,action_3,action_4,action_5,action_6,action_7,action_8
4,141,426,426.0,0.0098441525671508,0.4001193940639496,0.1584204286336898,0.0606802180409431,0.9855054020881652,-0.2482583075761795,-0.0489924699068069,0.0273198671638965,-0.7568371891975403,-0.4617065489292145,10.048208236694336,-0.0642461329698562,0.3789022862911224,-0.8477689623832703,0.7801849842071533,-0.0643581226468086,0.3416550159454345,-0.9004467129707336,0.909996747970581,0.4247265756130218,0.0019658228848129,0.2565312683582306,0.1267518699169159,0.4506627023220062,-0.5536143779754639,0.6801235675811768,0.2211183756589889,-0.0053514465689659,0.0022393525578081,0.4001194536685943,-0.2220500260591507,-0.0357462912797927,-0.0082414131611585,0.0607597157359123,0.2829069197177887,-0.0003061129245907,-0.0378303863108158,-0.0163134783506393,0.0006541573675349,0.0644237473607063,-0.2842428982257843,-0.0003745595749933,-0.0384774878621101,-0.0167477149516344,-0.001070816302672,-0.1663582623004913,0.0387528799474239,0.9853035807609558,-0.1663577705621719,0.0351473502814769,0.985438883304596,-0.1761474162340164,0.2177796363830566,-0.0420898236334323,0.3434019088745117,-0.1462400406599044,-0.1080742701888084,0.2235043048858642,0.1813022345304489,0.0,0.0,-0.1753359735012054,0.2166050970554351,-0.0536386929452419,0.3511212170124054,-0.1491374671459198,-0.1023205146193504,0.2256396859884262,0.1864576041698455
4,142,426,426.0,0.0096593875851171,0.4000982046127319,0.1596207916736602,0.0601000972092151,0.9853472113609314,-0.2528181374073028,-0.0512253195047378,0.028364336118102,-0.7563968300819397,-0.4810255467891693,10.031527519226074,-0.0633820071816444,0.3789075314998626,-0.8472515344619751,0.7804054021835327,-0.0634415447711944,0.340549886226654,-0.8990808725357056,0.9103953838348388,0.4394420087337494,0.003182342974469,0.2609939575195312,0.0937464758753776,0.4659415185451507,-0.5517033338546753,0.6858274936676025,0.1779562830924987,-0.0058018495328724,0.0021611852571368,0.4000982940196991,-0.2266518920660019,-0.0373705066740512,-0.0082098515704274,0.0607237666845321,0.2828985154628753,-0.0003049524966627,-0.041141752153635,-0.0168073829263448,0.0006595698650926,0.0643849894404411,-0.2842472791671753,-0.0003768380265682,-0.0425336211919784,-0.0171782970428466,-0.0010531434090808,-0.1673492342233657,0.0411790236830711,0.985037326812744,-0.1673503518104553,0.0372486263513565,0.9851936101913452,-0.1761920899152755,0.2165688723325729,-0.0470721498131752,0.3477540016174316,-0.1491724252700805,-0.105494238436222,0.2258545756340026,0.1830483078956604,0.0,0.0,-0.1754622161388397,0.2158649116754531,-0.0594874545931816,0.3554154634475708,-0.1514798700809478,-0.100052036345005,0.2274060249328613,0.1879113316535949
4,143,426,426.0,0.0094833666821999,0.4000768959522247,0.1608351469039917,0.0595006309449672,0.9851861596107484,-0.2573978900909424,-0.0534889698028564,0.0293847918510437,-0.7648696303367615,-0.4877615869045257,10.04021453857422,-0.062488455325365,0.378915399312973,-0.8467248678207397,0.7805600762367249,-0.0624944381415843,0.3394493758678436,-0.8977036476135254,0.9107064008712769,0.4541495740413666,0.0045769424177706,0.265810489654541,0.060975044965744,0.4811908900737762,-0.5490095019340515,0.6915864944458008,0.1334298849105835,-0.0062615042552351,0.0020796125754714,0.4000769555568695,-0.231295108795166,-0.0390110611915588,-0.0081952847540378,0.060681439936161,0.2828899919986725,-0.0003037543792743,-0.0445373244583606,-0.0173025447875261,0.0006686883280053,0.0643385723233223,-0.2842515110969543,-0.0003790347836911,-0.0465902648866176,-0.0176014751195907,-0.0010261920979246,-0.168344959616661,0.042580384761095,0.9848080277442932,-0.1683465838432312,0.0402655117213726,0.9849051237106324,-0.1753359735012054,0.2166050970554351,-0.0536386929452419,0.3511212170124054,-0.1491374671459198,-0.1023205146193504,0.2256396859884262,0.1864576041698455,0.0,0.0,-0.1748303771018982,0.2144709974527359,-0.0646564066410064,0.3591104745864868,-0.1526672542095184,-0.0961785838007927,0.2282295376062393,0.190944641828537
4,144,426,426.0,0.0093096856673916,0.400055468082428,0.1620649993419647,0.0588820427656173,0.9850217700004578,-0.262015551328659,-0.0557579509913921,0.0304327700287103,-0.7697861790657043,-0.502370297908783,10.041128158569336,-0.0615656785666942,0.3789266049861908,-0.8461880683898926,0.780648946762085,-0.0615170486271381,0.338355541229248,-0.8963152170181274,0.9109281301498412,0.4686651527881622,0.0065314676612615,0.2711309194564819,0.0279408041387796,0.4962258338928222,-0.5450289249420166,0.6969350576400757,0.0887325629591941,-0.0067305164411664,0.0019946561660617,0.4000555276870727,-0.2359873056411743,-0.0406494699418544,-0.0081686591729521,0.0606328658759593,0.2828814089298248,-0.0003025152836926,-0.0479240231215953,-0.0177975948899984,0.0006806252058595,0.0642842054367065,-0.2842555940151214,-0.0003811726055573,-0.0507368296384811,-0.0180196147412061,-0.0010031186975538,-0.1693420559167862,0.0462460406124591,0.9844717383384703,-0.1693477928638458,0.0412361957132816,0.9846932888031006,-0.1754622161388397,0.2158649116754531,-0.0594874545931816,0.3554154634475708,-0.1514798700809478,-0.100052036345005,0.2274060249328613,0.1879113316535949,0.0,0.0,-0.1743776500225067,0.2139391303062439,-0.0710386931896209,0.3627592921257019,-0.1535255163908004,-0.0929076299071312,0.2287816107273101,0.1937385499477386
4,145,426,426.0,0.0091394504210561,0.4000339210033417,0.1633124202489853,0.0582445263862609,0.9848536252975464,-0.2666641473770141,-0.0580475963652133,0.0314932316541671,-0.7723004817962646,-0.5149245262145996,10.034416198730469,-0.0606138221919536,0.378942996263504,-0.8456408381462097,0.7806711792945862,-0.0605095438659191,0.337270975112915,-0.8949164748191833,0.9110601544380188,0.4832273423671722,0.0097328815609216,0.2762213945388794,-0.0056538335047662,0.5113038420677185,-0.5397226214408875,0.7019983530044556,0.0436845533549785,-0.0072089675813913,0.0019062795909121,0.4000339806079864,-0.2407231032848358,-0.0422994121909141,-0.0081386612728238,0.0605779886245727,0.2828727066516876,-0.0003012435045093,-0.0513273403048515,-0.0182893089950084,0.0006901660817675,0.064221903681755,-0.2842595279216766,-0.0003832287911791,-0.0549121648073196,-0.0184292513877153,-0.0009746903087943,-0.1703423261642456,0.0495222583413124,0.9841397404670716,-0.1703534573316574,0.0425519235432148,0.9844638109207152,-0.1748303771018982,0.2144709974527359,-0.0646564066410064,0.3591104745864868,-0.1526672542095184,-0.0961785838007927,0.2282295376062393,0.190944641828537,0.0,0.0,-0.1738603860139846,0.2132803946733474,-0.0771714225411415,0.3664361238479614,-0.1543320715427398,-0.0893876776099205,0.2294315844774246,0.19644595682621
4,146,426,426.0,0.0089722561197545,0.4000122547149658,0.1645795106887817,0.0575880520045757,0.984681248664856,-0.27133908867836,-0.0603534094989299,0.0325516015291214,-0.7747446894645691,-0.5268722176551819,10.030421257019045,-0.0596328228712081,0.3789668679237366,-0.845083475112915,0.7806257009506226,-0.0594718754291534,0.3361983895301819,-0.8935078382492065,0.9111015200614928,0.4978109896183014,0.0140406936407089,0.2812219262123108,-0.0397581532597541,0.5263928771018982,-0.5330758690834045,0.7067860960960388,-0.0019546984694898,-0.0076969461515545,0.0018144773785024,0.4000123143196106,-0.24550361931324,-0.043954599648714,-0.0081145809963345,0.0605166479945182,0.2828639149665832,-0.0002999225689563,-0.0547900162637233,-0.0187799055129289,0.0007032792200334,0.0641515776515007,-0.2842632234096527,-0.0003851964138448,-0.0591282285749912,-0.018831793218851,-0.0009431937360204,-0.1713495701551437,0.0512495450675487,0.983876407146454,-0.1713617891073227,0.045245561748743,0.9841686487197876,-0.1743776500225067,0.2139391303062439,-0.0710386931896209,0.3627592921257019,-0.1535255163908004,-0.0929076299071312,0.2287816107273101,0.1937385499477386,0.0,0.0,-0.1733647286891937,0.2119115591049194,-0.0827731266617775,0.3702126145362854,-0.155626118183136,-0.0853942036628723,0.2304517477750778,0.1993959099054336
4,147,426,426.0,0.0088102371157091,0.399990439414978,0.1658681631088256,0.056912787258625,0.9845042824745178,-0.2760404944419861,-0.0626738220453262,0.0336141064763069,-0.7793278098106384,-0.5374494791030884,10.031996726989746,-0.0586228221654892,0.3789998888969421,-0.8445158004760742,0.780511736869812,-0.0584042146801948,0.3351402282714844,-0.8920899033546448,0.9110510945320128,0.5122298002243042,0.0188814681023359,0.2865963578224182,-0.0741459801793098,0.5412914156913757,-0.5252977609634399,0.7112930417060852,-0.0480506233870983,-0.0081945434212684,0.0017192417290061,0.3999904990196228,-0.2503296434879303,-0.0456140004098415,-0.0080929193645715,0.0604487434029579,0.2828550338745117,-0.0002985488681588,-0.0583056025207042,-0.0192681457847356,0.0007183289271779,0.0640731155872345,-0.2842667400836944,-0.0003870705259032,-0.0633990913629531,-0.0192266590893268,-0.0009095896384678,-0.1723586022853851,0.0538009405136108,0.9835638999938964,-0.1723750829696655,0.047190885990858,0.9839003086090088,-0.1738603860139846,0.2132803946733474,-0.0771714225411415,0.3664361238479614,-0.1543320715427398,-0.0893876776099205,0.2294315844774246,0.19644595682621,0.0,0.0,-0.1726824194192886,0.2107892483472824,-0.0887718945741653,0.3736981451511383,-0.1562716513872146,-0.0810178518295288,0.2310647964477539,0.2028352469205856
4,148,426,426.0,0.0086511145092204,0.399968534708023,0.1671803146600723,0.0562190189957618,0.984322190284729,-0.280772864818573,-0.0650057047605514,0.0346926674246788,-0.7807831168174744,-0.5497354865074158,10.026680946350098,-0.0575840771198272,0.379043698310852,-0.843937337398529,0.7803282737731934,-0.0573068745434284,0.3340989947319031,-0.8906633257865906,0.910908341407776,0.5265530347824097,0.0248309560120105,0.2919922471046448,-0.1091980338096618,0.5560752749443054,-0.5161367654800415,0.7154264450073242,-0.0942840501666069,-0.0087018469348549,0.0016205665888264,0.3999685943126678,-0.2552002370357513,-0.0472765862941741,-0.0080675939098,0.0603742636740207,0.2828461229801178,-0.000297125254292,-0.0618453919887542,-0.0197525024414062,0.0007328299689106,0.0639864355325698,-0.2842700481414795,-0.00038884638343,-0.0677131190896034,-0.0196133852005004,-0.0008740667253732,-0.1733718663454055,0.0561490915715694,0.9832545518875122,-0.1733920723199844,0.0493079796433448,0.9836177825927734,-0.1733647286891937,0.2119115591049194,-0.0827731266617775,0.3702126145362854,-0.155626118183136,-0.0853942036628723,0.2304517477750778,0.1993959099054336,0.0,0.0,-0.1721008718013763,0.2095714807510376,-0.0948031991720199,0.3772801160812378,-0.1571611911058426,-0.0766641497611999,0.2319646775722503,0.2060315907001495
4,149,426,426.0,0.0084973744531518,0.3999464809894562,0.1685180217027664,0.0555069558322429,0.9841344952583312,-0.2855302989482879,-0.067352071404457,0.0357742868363857,-0.7829439640045166,-0.5596909523010254,10.024677276611328,-0.0565167851746082,0.379100352525711,-0.8433480262756348,0.7800742387771606,-0.056180078536272,0.3330773413181305,-0.8892288208007812,0.9106727242469788,0.5407778024673462,0.0316929146647453,0.297464370727539,-0.1448047757148742,0.5707444548606873,-0.5057298541069031,0.719277024269104,-0.1409616619348526,-0.0092189414426684,0.0015184405492618,0.3999465405941009,-0.2601140737533569,-0.0489440076053142,-0.008046206086874,0.060293048620224,0.2828371226787567,-0.0002956463431473,-0.0654445141553878,-0.0202321000397205,0.0007480609347112,0.0638915225863456,-0.2842731177806854,-0.00039051080239,-0.0720551684498786,-0.0199921559542417,-0.0008344577508978,-0.1743795871734619,0.0606797263026237,0.9828070402145386,-0.1744180768728256,0.0495022796094417,0.983426570892334,-0.1726824194192886,0.2107892483472824,-0.0887718945741653,0.3736981451511383,-0.1562716513872146,-0.0810178518295288,0.2310647964477539,0.2028352469205856,0.0,0.0,-0.1711633950471878,0.208998903632164,-0.1016929894685745,0.3806016147136688,-0.1567722558975219,-0.0720905140042305,0.2319124341011047,0.2099432796239853
4,150,426,426.0,0.008343908121231,0.3999242484569549,0.169883593916893,0.0547766238451004,0.983940601348877,-0.2903144657611847,-0.0697078928351402,0.0368664674460887,-0.780410647392273,-0.5731554627418518,10.009336471557615,-0.0554209426045417,0.3791725635528564,-0.8427483439445496,0.7797480225563049,-0.0550238415598869,0.3320780992507934,-0.8877869844436646,0.9103437662124634,0.5551026463508606,0.0404328480362892,0.3023134469985962,-0.181352436542511,0.5855158567428589,-0.4936973452568054,0.722713828086853,-0.1875877380371093,-0.0097459144890308,0.0014128657057881,0.3999243378639221,-0.2650724053382873,-0.0506119579076767,-0.008024975657463,0.0602050125598907,0.2828280925750732,-0.0002941078855656,-0.0690953880548477,-0.0207080282270908,0.0007644745637662,0.0637882649898529,-0.2842759490013122,-0.0003920604940503,-0.0764411762356758,-0.0203617755323648,-0.0007929478888399,-0.175407588481903,0.0612482987344265,0.982588827610016,-0.1754391938447952,0.0531360693275928,0.9830552339553832,-0.1721008718013763,0.2095714807510376,-0.0948031991720199,0.3772801160812378,-0.1571611911058426,-0.0766641497611999,0.2319646775722503,0.2060315907001495,0.0,0.0,-0.1707670986652374,0.2068809121847152,-0.1072877719998359,0.3845172524452209,-0.158524677157402,-0.0672543942928314,0.2335075438022613,0.2128668874502182
4,151,426,426.0,0.0081986242933585,0.3999018967151642,0.1712789833545684,0.0540281981229782,0.9837400317192078,-0.2951164245605469,-0.0720797777175903,0.0379434637725353,-0.7855726480484009,-0.5785239338874817,10.017696380615234,-0.0542967393994331,0.3792622983455658,-0.8421383500099182,0.7793486714363098,-0.0538383834064006,0.3311038911342621,-0.886338472366333,0.909920573234558,0.5691404342651367,0.0491824112832546,0.3078282177448272,-0.2179298847913742,0.5999676585197449,-0.4807227253913879,0.7259381413459778,-0.2351778149604797,-0.010282845236361,0.0013038309989497,0.3999019563198089,-0.2700722515583038,-0.0522837862372398,-0.0080197546631097,0.0601098947227001,0.282819002866745,-0.0002924961154349,-0.0728436484932899,-0.0211805738508701,0.0007844392093829,0.0636766552925109,-0.2842784821987152,-0.0003934758133254,-0.0808476209640502,-0.0207224003970623,-0.000745729659684,-0.1764293760061264,0.0640185922384262,0.982229232788086,-0.1764696389436721,0.0548299588263034,0.982777774333954,-0.1711633950471878,0.208998903632164,-0.1016929894685745,0.3806016147136688,-0.1567722558975219,-0.0720905140042305,0.2319124341011047,0.2099432796239853,0.0,0.0,-0.1695209741592407,0.2052716612815857,-0.1135269030928611,0.3878564536571502,-0.1580391526222229,-0.0614554546773433,0.2337524592876434,0.2177285403013229
4,152,426,426.0,0.008053586207649,0.3998793363571167,0.1727060675621032,0.0532620474696159,0.9835323095321656,-0.2999519109725952,-0.074451245367527,0.0390537194907665,-0.7838118076324463,-0.5932108163833618,10.00549602508545,-0.0531445257365703,0.3793710172176361,-0.8415175676345825,0.7788753509521484,-0.0526241138577461,0.3301571309566498,-0.8848839998245239,0.9094028472900392,0.5831143260002136,0.0594384111464023,0.3130342364311218,-0.2553472518920898,0.6143280863761902,-0.4662765860557556,0.7287188768386841,-0.2821298241615295,-0.0108298305422067,0.0011913574999198,0.3998794257640838,-0.2751178741455078,-0.0539496578276157,-0.0080031529068946,0.0600078143179416,0.2828099131584167,-0.0002908187743742,-0.0765928477048873,-0.0216488558799028,0.0008037419174797,0.0635565146803855,-0.2842807471752167,-0.0003947679942939,-0.0853241011500358,-0.0210716780275106,-0.0006999904871918,-0.1774578541517257,0.0661573559045791,0.9819021821022034,-0.1775021106004715,0.0570529326796531,0.9824652671813964,-0.1707670986652374,0.2068809121847152,-0.1072877719998359,0.3845172524452209,-0.158524677157402,-0.0672543942928314,0.2335075438022613,0.2128668874502182,0.0,0.0,-0.1687056124210357,0.2032604068517685,-0.1197192072868347,0.3917717933654785,-0.1590345203876495,-0.0564228594303131,0.2347670942544937,0.2212244421243667
4,153,426,426.0,0.0079142404706808,0.3998566269874573,0.1741667836904525,0.0524784177541732,0.9833168387413024,-0.3048074841499328,-0.0768409371376037,0.0401570126414299,-0.7869274020195007,-0.6005440950393677,10.006586074829102,-0.0519645102322101,0.3795007467269897,-0.8408864140510559,0.7783270478248596,-0.0513812787830829,0.3292401432991028,-0.8834241628646851,0.9087905883789062,0.5969237089157104,0.0702430307865142,0.3181618452072143,-0.2928963005542755,0.6285285949707031,-0.4509389698505401,0.7313084602355957,-0.3296932876110077,-0.0113869309425354,0.0010754171526059,0.3998567163944244,-0.2802004218101501,-0.0556229352951049,-0.0079979663714766,0.059898592531681,0.2828007936477661,-0.0002890219620894,-0.0803960859775543,-0.0221084747463464,0.0008379994542337,0.0634279698133468,-0.2842827141284942,-0.0003959057212341,-0.0897823274135589,-0.0214144568890333,-0.0006476627313531,-0.1784784495830536,0.0701340287923812,0.9814411401748656,-0.1785453557968139,0.0576837509870529,0.9822393655776978,-0.1695209741592407,0.2052716612815857,-0.1135269030928611,0.3878564536571502,-0.1580391526222229,-0.0614554546773433,0.2337524592876434,0.2177285403013229,0.0,0.0,-0.1671002805233001,0.2016583383083343,-0.1264235228300094,0.3952992856502533,-0.1582487970590591,-0.0506690926849842,0.2347554862499237,0.2261641174554824
4,154,426,426.0,0.0077742875621814,0.3998337388038635,0.1756629794836044,0.0516774542629718,0.9830930829048156,-0.309693306684494,-0.0792339369654655,0.041281808167696,-0.7844897508621216,-0.6160268783569336,9.994359016418455,-0.0507569871842861,0.3796539604663849,-0.8402462005615234,0.7777032852172852,-0.0501100122928619,0.3283551037311554,-0.8819594979286194,0.9080837965011596,0.610629677772522,0.0828854292631149,0.3220886588096618,-0.3307559192180633,0.6427612900733948,-0.4343218505382538,0.7335468530654907,-0.3767221868038177,-0.0119542395696043,0.0009560261969454,0.3998338282108307,-0.2853255867958069,-0.0572931095957756,-0.0079893227666616,0.0597823001444339,0.2827916145324707,-0.0002870387688744,-0.0842004641890525,-0.0225757472217082,0.0008974985103122,0.0632908567786216,-0.284284383058548,-0.0003968946402892,-0.0942919477820396,-0.0217489507049322,-0.0005973215447738,-0.1795122176408767,0.0724681392312049,0.9810829162597656,-0.1795871406793594,0.0597045607864856,0.9819286465644836,-0.1687056124210357,0.2032604068517685,-0.1197192072868347,0.3917717933654785,-0.1590345203876495,-0.0564228594303131,0.2347670942544937,0.2212244421243667,0.0,0.0,-0.1657466143369674,0.1993514746427536,-0.1327867060899734,0.39933642745018,-0.1591068506240844,-0.045493260025978,0.2356454879045486,0.2300687432289123
4,155,426,426.0,0.007639000588229,0.399810642004013,0.1771963685750961,0.0508592724800109,0.982860505580902,-0.3145988881587982,-0.0816461369395256,0.0424016341567039,-0.7879870533943176,-0.6246470212936401,9.997064590454102,-0.0495222434401512,0.3798329532146454,-0.839598536491394,0.777004063129425,-0.0488104000687599,0.327503889799118,-0.8804904222488403,0.9072824716567992,0.6241476535797119,0.0960195958614349,0.325690746307373,-0.3684062063694,0.6568746566772461,-0.4171092212200165,0.7357214689254761,-0.4241712093353271,-0.0125318197533488,0.0008331453427672,0.3998107612133026,-0.2904875576496124,-0.0589749254286289,-0.0079925898462533,0.0596587993204593,0.2827822566032409,-0.0002847278083208,-0.0880473032593727,-0.0230910722166299,0.0010052516590803,0.0631452649831771,-0.2842857539653778,-0.0003977076266892,-0.0987896099686622,-0.0220760032534599,-0.0005445348215289,-0.1805463135242462,0.0752445086836814,0.9806841015815736,-0.1806350499391555,0.0613331757485866,0.9816359877586364,-0.1671002805233001,0.2016583383083343,-0.1264235228300094,0.3952992856502533,-0.1582487970590591,-0.0506690926849842,0.2347554862499237,0.2261641174554824,0.0,0.0,-0.1636624932289123,0.1972078382968902,-0.1392073631286621,0.4029456079006195,-0.1587443053722381,-0.0397865436971187,0.2360961288213729,0.2350491285324096
4,156,426,426.0,0.0075045862367684,0.3997873663902282,0.1787682175636291,0.0500239878892898,0.9826186895370485,-0.3195367157459259,-0.0840631425380706,0.0435470677912235,-0.7883834838867188,-0.6382470726966858,9.99278736114502,-0.0482605062425136,0.380039244890213,-0.8389441967010498,0.776229202747345,-0.0474825389683246,0.3266878724098205,-0.8790170550346375,0.90638667345047,0.6376297473907471,0.1102014109492302,0.3288096487522125,-0.4064026474952698,0.6710116863250732,-0.3991571366786957,0.7378273606300354,-0.4712001085281372,-0.0131197590380907,0.0007067853584885,0.3997874557971954,-0.2956910133361816,-0.0606567785143852,-0.0079928934574127,0.0595281720161438,0.2827726602554321,-0.0002820338122546,-0.0918870866298675,-0.0236395318061113,0.0011453675106167,0.062991090118885,-0.284286767244339,-0.0003983487549703,-0.1033228263258934,-0.0223976112902164,-0.0004942283267155,-0.181604653596878,0.0754111185669899,0.9804758429527284,-0.1816751956939697,0.0651171803474426,0.9812002182006836,-0.1657466143369674,0.1993514746427536,-0.1327867060899734,0.39933642745018,-0.1591068506240844,-0.045493260025978,0.2356454879045486,0.2300687432289123,0.0,0.0,-0.1617669761180877,0.1941466182470321,-0.1447536051273346,0.4068459868431091,-0.1599389612674713,-0.0346402749419212,0.2376139014959335,0.239041268825531
4,157,426,426.0,0.0073754116902449,0.3997638821601867,0.1803793460130691,0.0491717606782913,0.9823672771453856,-0.324501097202301,-0.0864945724606514,0.0447051189839839,-0.7956241965293884,-0.6454874873161316,10.007977485656738,-0.0469720065593719,0.3802734613418579,-0.8382830619812012,0.775378406047821,-0.0461265966296196,0.3259076476097107,-0.8775392174720764,0.9053963422775269,0.6509148478507996,0.1239028200507164,0.3324655592441559,-0.4443778097629547,0.6849605441093445,-0.3812899887561798,0.7401862144470215,-0.5186781287193298,-0.0137181300669908,0.0005769274430349,0.3997639715671539,-0.3009325563907623,-0.0623448006808757,-0.0079983863979578,0.0593902915716171,0.2827627062797546,-0.0002789231075439,-0.0957619622349739,-0.0242112167179584,0.0013056384632363,0.0628284141421318,-0.2842874526977539,-0.0003987984382547,-0.1078403741121292,-0.0227133240550756,-0.0004404565843287,-0.1826512664556503,0.0776855945587158,0.9801037907600404,-0.1827291250228881,0.0671131461858749,0.9808699488639832,-0.1636624932289123,0.1972078382968902,-0.1392073631286621,0.4029456079006195,-0.1587443053722381,-0.0397865436971187,0.2360961288213729,0.2350491285324096,0.0,0.0,-0.1590662002563476,0.191898763179779,-0.1508567482233047,0.4100988805294037,-0.1592170745134353,-0.0290370304137468,0.2382338345050811,0.2442742139101028
4,158,426,426.0,0.0072463340136354,0.3997402191162109,0.182030364871025,0.0483026839792728,0.982105791568756,-0.3295062780380249,-0.0889274179935455,0.0459157340228557,-0.7962201833724976,-0.6594968438148499,10.007925033569336,-0.0456568524241447,0.3805359601974487,-0.837614893913269,0.7744507789611816,-0.0447426438331604,0.3251635432243347,-0.8760565519332886,0.9043115973472596,0.6642858982086182,0.1385001689195633,0.3358702063560486,-0.4832134842872619,0.6990244388580322,-0.3630407750606537,0.7426440119743347,-0.5656634569168091,-0.0143270250409841,0.0004435870214365,0.3997403085231781,-0.3062179684638977,-0.0640296712517738,-0.0079882172867655,0.0592452436685562,0.2827524542808532,-0.0002753969747573,-0.0996245220303535,-0.0247957147657871,0.0014724065549671,0.0626571550965309,-0.2842877805233001,-0.0003990631666965,-0.1123831793665885,-0.023023372516036,-0.0003877345297951,-0.1836871951818466,0.081595554947853,0.9795923829078674,-0.1837966591119766,0.0677539482712745,0.9806264042854308,-0.1617669761180877,0.1941466182470321,-0.1447536051273346,0.4068459868431091,-0.1599389612674713,-0.0346402749419212,0.2376139014959335,0.239041268825531,0.0,0.0,-0.1562527567148208,0.1901926845312118,-0.1575790494680404,0.4137041866779327,-0.1588066220283508,-0.0246355738490819,0.2385477423667907,0.2486166059970855
4,159,426,426.0,0.0071173513362635,0.3997163474559784,0.1837222576141357,0.0474164299666881,0.9818338751792908,-0.334539532661438,-0.0913754031062126,0.0471492446959018,-0.7978587746620178,-0.6706546545028687,10.008546829223633,-0.0443146713078022,0.3808284699916839,-0.8369404077529907,0.7734448313713074,-0.0433302335441112,0.3244560360908508,-0.8745688199996948,0.9031324982643129,0.6779471635818481,0.1539302170276641,0.3387451469898224,-0.5227252840995789,0.7134199142456055,-0.3447161316871643,0.7452432513237,-0.6130332946777344,-0.0149465166032314,0.0003067443321924,0.3997164368629455,-0.311542809009552,-0.0657201185822486,-0.0079785985872149,0.0590928122401237,0.2827418148517608,-0.0002714466245379,-0.1035515740513801,-0.0253893416374921,0.0016421400941908,0.062477458268404,-0.2842877805233001,-0.0003990980912931,-0.116892471909523,-0.0233285669237375,-0.0003216406621504,-0.1847239136695861,0.0856135636568069,0.97905433177948,-0.1848704814910888,0.0682900846004486,0.9803873300552368,-0.1590662002563476,0.191898763179779,-0.1508567482233047,0.4100988805294037,-0.1592170745134353,-0.0290370304137468,0.2382338345050811,0.2442742139101028,0.0,0.0,-0.1529564261436462,0.188554435968399,-0.1643803268671035,0.4172090888023376,-0.1579999178647995,-0.0201840102672576,0.2387007772922516,0.2531791925430298
4,160,426,426.0,0.0069871421069222,0.3996923267841339,0.1854557693004608,0.0465124174952507,0.9815511703491212,-0.3396034836769104,-0.093832679092884,0.0484078675508499,-0.7984119653701782,-0.683154284954071,10.007926940917969,-0.0429447926580905,0.3811528086662292,-0.8362607955932617,0.7723590135574341,-0.0418886244297027,0.3237852454185486,-0.8730757236480713,0.9018583297729492,0.6919844746589661,0.1703050434589386,0.3410407900810241,-0.5630406737327576,0.72822505235672,-0.3263266086578369,0.7480804920196533,-0.6607045531272888,-0.0155766913667321,0.0001664064620854,0.3996924161911011,-0.3169097006320953,-0.0674096867442131,-0.0079699885100126,0.0589328743517398,0.2827307879924774,-0.0002670594549272,-0.1075387820601463,-0.02599429897964,0.001813962473534,0.0622892864048481,-0.2842874228954315,-0.0003988281532656,-0.1214057505130767,-0.0236298013478517,-0.0002303837100043,-0.1857758462429046,0.0883882865309715,0.9786086082458496,-0.1859428286552429,0.0698346048593521,0.9800757169723512,-0.1562527567148208,0.1901926845312118,-0.1575790494680404,0.4137041866779327,-0.1588066220283508,-0.0246355738490819,0.2385477423667907,0.2486166059970855,0.0,0.0,-0.1494880765676498,0.1864847838878631,-0.1708177179098129,0.4208748638629913,-0.1576799750328064,-0.0160400215536355,0.2391319870948791,0.2575652301311493
